1,2,4,7,15
19-12-12,16:11:30,13,39,59
19-12-12,16:11:45,13,40,58
19-12-12,16:12:00,13,40,57
19-12-12,16:12:15,13,39,56
19-12-12,16:12:30,13,40,55
19-12-12,16:12:45,13,39,55
19-12-12,16:13:00,13,39,54
19-12-12,16:13:15,13,39,55
19-12-12,16:13:30,13,40,55
19-12-12,16:13:45,13,39,54
19-12-12,16:14:00,13,39,53
19-12-12,16:14:15,13,39,52
19-12-12,16:14:30,13,39,52
19-12-12,16:14:45,13,39,51
19-12-12,16:15:00,13,39,51
19-12-12,16:15:15,13,39,51
19-12-12,16:15:30,13,40,50
19-12-12,16:15:45,13,40,50
19-12-12,16:16:00,13,40,50
19-12-12,16:16:15,13,40,49
19-12-12,16:16:30,13,40,49
19-12-12,16:16:45,13,41,49
19-12-12,16:17:00,13,41,49
19-12-12,16:17:15,13,40,49
19-12-12,16:17:30,13,40,50
19-12-12,16:17:45,13,40,53
19-12-12,16:18:00,13,40,52
19-12-12,16:18:15,13,40,51
19-12-12,16:18:30,13,40,52
19-12-12,16:18:45,13,40,49
19-12-12,16:19:00,13,40,46
19-12-12,16:19:15,13,40,44
19-12-12,16:19:30,13,40,43
19-12-12,16:19:45,13,41,42
19-12-12,16:20:00,13,40,42
19-12-12,16:20:15,13,40,41
19-12-12,16:20:30,13,41,40
19-12-12,16:20:45,13,41,39
19-12-12,16:21:00,13,41,39
19-12-12,16:21:15,13,41,38
19-12-12,16:21:30,13,41,37
19-12-12,16:21:45,13,40,37
19-12-12,16:22:00,13,41,36
19-12-12,16:22:15,13,41,36
19-12-12,16:22:30,13,41,35
19-12-12,16:22:45,13,41,34
19-12-12,16:23:00,13,41,34
19-12-12,16:23:15,13,41,33
19-12-12,16:23:30,13,41,33
19-12-12,16:23:45,13,41,32
19-12-12,16:24:00,13,41,32
19-12-12,16:24:15,13,41,32
19-12-12,16:24:30,13,41,31
19-12-12,16:24:45,13,42,31
19-12-12,16:25:00,13,41,30
19-12-12,16:25:15,13,42,30
19-12-12,16:25:30,13,42,30
19-12-12,16:25:45,13,42,29
19-12-12,16:26:00,13,42,29
19-12-12,16:26:15,13,42,28
19-12-12,16:26:30,13,42,28
19-12-12,16:26:45,13,42,28
19-12-12,16:27:00,13,42,27
19-12-12,16:27:15,13,42,27
19-12-12,16:27:30,13,42,26
19-12-12,16:27:45,13,42,26
19-12-12,16:28:00,13,42,25
19-12-12,16:28:15,13,42,25
19-12-12,16:28:30,13,42,24
19-12-12,16:28:45,13,43,24
19-12-12,16:29:00,13,43,24
19-12-12,16:29:15,13,43,24
19-12-12,16:29:30,13,43,23
19-12-12,16:29:45,12,43,23
19-12-12,16:30:00,12,43,23
19-12-12,16:30:15,12,43,22
19-12-12,16:30:30,12,43,22
19-12-12,16:30:45,12,43,22
19-12-12,16:31:00,12,43,21
19-12-12,16:31:15,12,43,21
19-12-12,16:31:30,12,43,21
19-12-12,16:31:45,12,43,20
19-12-12,16:32:00,12,43,20
19-12-12,16:32:15,12,43,20
19-12-12,16:32:30,12,43,20
19-12-12,16:32:45,12,43,19
19-12-12,16:33:00,12,43,19
19-12-12,16:33:15,12,43,18
19-12-12,16:33:30,12,43,18
19-12-12,16:33:45,12,43,18
19-12-12,16:34:00,12,43,17
19-12-12,16:34:15,12,43,17
19-12-12,16:34:30,12,43,17
19-12-12,16:34:45,12,43,17
19-12-12,16:35:00,12,43,16
19-12-12,16:35:15,12,43,16
19-12-12,16:35:30,12,43,16
19-12-12,16:35:45,12,44,16
19-12-12,16:36:00,12,44,15
19-12-12,16:36:15,12,44,15
19-12-12,16:36:30,12,43,15
19-12-12,16:36:45,12,44,14
19-12-12,16:37:00,12,44,14
19-12-12,16:37:15,12,44,14
19-12-12,16:37:30,12,44,14
19-12-12,16:37:45,12,44,13
19-12-12,16:38:00,12,44,13
19-12-12,16:38:15,12,44,13
19-12-12,16:38:30,12,44,12
19-12-12,16:38:45,12,45,12
19-12-12,16:39:00,12,45,12
19-12-12,16:39:15,12,44,11
19-12-12,16:39:30,12,44,11
19-12-12,16:39:45,12,44,11
19-12-12,16:40:00,12,44,10
19-12-12,16:40:15,12,44,10
19-12-12,16:40:30,12,44,10
19-12-12,16:40:45,12,45,10
19-12-12,16:41:00,12,45,9
19-12-12,16:41:15,12,45,9
19-12-12,16:41:30,12,45,9
19-12-12,16:41:45,12,44,8
19-12-12,16:42:00,12,44,8
19-12-12,16:42:15,12,44,8
19-12-12,16:42:30,12,44,7
19-12-12,16:42:45,12,44,7
19-12-12,16:43:00,12,45,7
19-12-12,16:43:15,12,44,7
19-12-12,16:43:30,12,45,7
19-12-12,16:43:45,12,45,7
19-12-12,16:44:00,12,45,7
19-12-12,16:44:15,12,45,7
19-12-12,16:44:30,12,45,6
19-12-12,16:44:45,12,45,6
19-12-12,16:45:00,12,46,6
19-12-12,16:45:15,12,45,6
19-12-12,16:45:30,12,46,6
19-12-12,16:45:45,12,45,5
19-12-12,16:46:00,12,45,5
19-12-12,16:46:15,12,45,5
19-12-12,16:46:30,12,45,5
19-12-12,16:46:45,12,45,5
19-12-12,16:47:00,12,45,4
19-12-12,16:47:15,12,45,4
19-12-12,16:47:30,12,45,4
19-12-12,16:47:45,12,45,4
19-12-12,16:48:00,12,45,4
19-12-12,16:48:15,12,45,4
19-12-12,16:48:30,12,45,3
19-12-12,16:48:45,12,45,4
19-12-12,16:49:00,12,45,3
19-12-12,16:49:15,12,45,3
19-12-12,16:49:30,12,45,3
19-12-12,16:49:45,12,45,3
19-12-12,16:50:00,12,45,3
19-12-12,16:50:15,12,45,3
19-12-12,16:50:30,12,45,3
19-12-12,16:50:45,12,46,3
19-12-12,16:51:00,12,45,3
19-12-12,16:51:15,12,45,3
19-12-12,16:51:30,12,45,3
19-12-12,16:51:45,12,45,2
19-12-12,16:52:00,12,45,3
19-12-12,16:52:15,12,46,3
19-12-12,16:52:30,12,45,3
19-12-12,16:52:45,12,45,2
19-12-12,16:53:00,12,45,2
19-12-12,16:53:15,12,45,2
19-12-12,16:53:30,12,46,3
19-12-12,16:53:45,12,45,2
19-12-12,16:54:00,12,46,2
19-12-12,16:54:15,12,45,2
19-12-12,16:54:30,12,46,2
19-12-12,16:54:45,12,46,2
19-12-12,16:55:00,12,46,2
19-12-12,16:55:15,12,46,2
19-12-12,16:55:30,12,46,2
19-12-12,16:55:45,12,46,2
19-12-12,16:56:00,12,46,2
19-12-12,16:56:15,12,46,2
19-12-12,16:56:30,12,46,2
19-12-12,16:56:45,12,46,2
19-12-12,16:57:00,12,46,2
19-12-12,16:57:15,12,46,2
19-12-12,16:57:30,12,46,2
19-12-12,16:57:45,12,47,2
19-12-12,16:58:00,12,47,2
19-12-12,16:58:15,12,47,2
19-12-12,16:58:30,12,47,2
19-12-12,16:58:45,12,47,2
19-12-12,16:59:00,12,47,2
19-12-12,16:59:15,12,47,3
19-12-12,16:59:30,12,47,3
19-12-12,16:59:45,12,47,3
19-12-12,17:00:00,12,47,4
19-12-12,17:00:15,12,47,4
19-12-12,17:00:30,12,47,4
19-12-12,17:00:45,12,47,5
19-12-12,17:01:00,12,47,5
19-12-12,17:01:15,12,47,5
19-12-12,17:01:30,12,47,5
19-12-12,17:01:45,12,47,5
19-12-12,17:02:00,12,47,5
19-12-12,17:02:15,12,47,5
19-12-12,17:02:30,12,47,5
19-12-12,17:02:45,12,47,5
19-12-12,17:03:00,12,47,5
19-12-12,17:03:15,12,47,5
19-12-12,17:03:30,12,47,5
19-12-12,17:04:00,0,0,4
19-12-12,17:04:15,12,47,4
19-12-12,17:04:30,12,47,4
19-12-12,17:04:45,12,47,4
19-12-12,17:05:00,12,47,3
19-12-12,17:05:15,12,47,3
19-12-12,17:05:30,12,47,3
19-12-12,17:05:45,12,47,2
19-12-12,17:06:00,12,47,2
19-12-12,17:06:15,12,47,2
19-12-12,17:06:30,12,47,2
19-12-12,17:06:45,12,48,2
19-12-12,17:07:00,12,48,1
19-12-12,17:07:15,12,48,1
19-12-12,17:07:30,12,48,1
19-12-12,17:07:45,12,48,1
19-12-12,17:08:00,12,48,1
19-12-12,17:08:15,12,48,1
19-12-12,17:08:30,12,48,1
19-12-12,17:08:45,12,48,0
19-12-12,17:09:00,12,48,1
19-12-12,17:09:15,12,48,0
19-12-12,17:09:30,12,47,0
19-12-12,17:09:45,12,48,0
19-12-12,17:10:00,12,48,0
19-12-12,17:10:15,12,48,0
19-12-12,17:10:30,12,48,0
19-12-12,17:10:45,12,48,0
19-12-12,17:11:00,12,48,0
19-12-12,17:11:15,12,48,0
19-12-12,17:11:30,12,48,0
19-12-12,17:11:45,12,48,0
19-12-12,17:12:00,12,48,0
19-12-12,17:12:15,12,48,0
19-12-12,17:12:30,12,48,1
19-12-12,17:12:45,12,49,1
19-12-12,17:13:00,12,48,0
19-12-12,17:13:15,12,48,0
19-12-12,17:13:30,12,48,0
19-12-12,17:13:45,12,48,0
19-12-12,17:14:00,12,48,0
19-12-12,17:14:15,12,48,0
19-12-12,17:14:30,12,48,0
19-12-12,17:14:45,12,48,0
19-12-12,17:15:00,12,48,0
19-12-12,17:15:15,12,49,0
19-12-12,17:15:30,12,49,0
19-12-12,17:15:45,12,49,0
19-12-12,17:16:00,12,49,0
19-12-12,17:16:15,12,49,0
19-12-12,17:16:30,12,49,0
19-12-12,17:16:45,12,48,0
19-12-12,17:17:00,12,48,0
19-12-12,17:17:15,12,48,0
19-12-12,17:17:30,12,48,0
19-12-12,17:17:45,12,49,0
19-12-12,17:18:00,12,48,0
19-12-12,17:18:15,12,48,0
19-12-12,17:18:30,12,48,0
19-12-12,17:18:45,12,49,0
19-12-12,17:19:00,12,49,0
19-12-12,17:19:15,12,49,0
19-12-12,17:19:30,12,49,0
19-12-12,17:19:45,12,49,0
19-12-12,17:20:00,12,49,0
19-12-12,17:20:15,12,49,0
19-12-12,17:20:30,12,49,0
19-12-12,17:20:45,12,49,0
19-12-12,17:21:00,12,49,0
19-12-12,17:21:15,12,50,0
19-12-12,17:21:30,12,49,0
19-12-12,17:21:45,12,49,0
19-12-12,17:22:00,12,49,0
19-12-12,17:22:15,12,49,0
19-12-12,17:22:30,12,49,0
19-12-12,17:22:45,12,50,0
19-12-12,17:23:00,12,49,0
19-12-12,17:23:15,12,49,0
19-12-12,17:23:30,12,49,0
19-12-12,17:23:45,12,50,0
19-12-12,17:24:00,12,49,0
19-12-12,17:24:15,12,49,0
19-12-12,17:24:30,12,49,0
19-12-12,17:24:45,12,49,0
19-12-12,17:25:00,12,49,0
19-12-12,17:25:15,12,50,0
19-12-12,17:25:30,12,50,0
19-12-12,17:25:45,12,50,0
19-12-12,17:26:00,12,50,0
19-12-12,17:26:15,12,50,0
19-12-12,17:26:30,12,50,0
19-12-12,17:26:45,12,50,0
19-12-12,17:27:00,12,50,0
19-12-12,17:27:15,12,50,0
19-12-12,17:27:30,12,50,0
19-12-12,17:27:45,12,50,0
19-12-12,17:28:00,12,50,0
19-12-12,17:28:15,12,50,0
19-12-12,17:28:30,12,50,0
19-12-12,17:28:45,12,51,0
19-12-12,17:29:00,12,50,0
19-12-12,17:29:15,12,50,0
19-12-12,17:29:30,12,50,0
19-12-12,17:29:45,12,50,0
19-12-12,17:30:00,12,50,0
19-12-12,17:30:15,12,50,0
19-12-12,17:30:30,12,50,0
19-12-12,17:30:45,12,50,0
19-12-12,17:31:00,12,50,0
19-12-12,17:31:15,12,50,0
19-12-12,17:31:30,12,50,0
19-12-12,17:31:45,12,50,0
19-12-12,17:32:00,12,51,0
19-12-12,17:32:15,12,51,0
19-12-12,17:32:30,12,51,0
19-12-12,17:32:45,12,51,0
19-12-12,17:33:00,12,51,0
19-12-12,17:33:15,12,51,0
19-12-12,17:33:30,12,51,0
19-12-12,17:33:45,12,51,0
19-12-12,17:34:00,12,51,0
19-12-12,17:34:15,12,51,0
19-12-12,17:34:30,12,51,0
19-12-12,17:34:45,12,51,0
19-12-12,17:35:00,12,51,0
19-12-12,17:35:15,12,51,0
19-12-12,17:35:30,12,51,0
19-12-12,17:35:45,12,51,0
19-12-12,17:36:00,12,51,0
19-12-12,17:36:15,12,51,0
19-12-12,17:36:30,12,51,0
19-12-12,17:36:45,12,51,0
19-12-12,17:37:00,12,51,0
19-12-12,17:37:15,12,51,0
19-12-12,17:37:30,12,51,0
19-12-12,17:37:45,12,51,0
19-12-12,17:38:00,12,50,0
19-12-12,17:38:15,12,51,0
19-12-12,17:38:30,12,51,0
19-12-12,17:38:45,12,51,0
19-12-12,17:39:00,12,51,0
19-12-12,17:39:15,12,51,0
19-12-12,17:39:30,12,51,0
19-12-12,17:39:45,12,52,0
19-12-12,17:40:00,12,51,0
19-12-12,17:40:15,12,51,0
19-12-12,17:40:30,12,51,0
19-12-12,17:40:45,12,51,0
19-12-12,17:41:00,12,51,0
19-12-12,17:41:15,12,51,0
19-12-12,17:41:30,12,51,0
19-12-12,17:41:45,12,51,0
19-12-12,17:42:00,12,52,0
19-12-12,17:42:15,12,52,0
19-12-12,17:42:30,12,52,0
19-12-12,17:42:45,12,51,0
19-12-12,17:43:00,12,52,0
19-12-12,17:43:15,12,52,0
19-12-12,17:43:30,12,51,0
19-12-12,17:43:45,12,52,0
19-12-12,17:44:00,12,52,0
19-12-12,17:44:15,12,52,0
19-12-12,17:44:30,12,52,0
19-12-12,17:44:45,12,52,0
19-12-12,17:45:00,12,52,0
19-12-12,17:45:15,12,52,0
19-12-12,17:45:30,12,52,0
19-12-12,17:45:45,12,52,0
19-12-12,17:46:00,12,52,0
19-12-12,17:46:15,12,52,0
19-12-12,17:46:30,12,52,0
19-12-12,17:46:45,12,52,0
19-12-12,17:47:00,12,52,0
19-12-12,17:47:15,12,53,0
19-12-12,17:47:30,12,53,0
19-12-12,17:47:45,12,53,0
19-12-12,17:48:00,12,53,0
19-12-12,17:48:15,12,53,0
19-12-12,17:48:30,12,53,0
19-12-12,17:48:45,12,52,0
19-12-12,17:49:00,12,52,0
19-12-12,17:49:15,12,52,0
19-12-12,17:49:30,12,52,0
19-12-12,17:49:45,12,52,0
19-12-12,17:50:00,12,52,0
19-12-12,17:50:15,12,52,0
19-12-12,17:50:30,12,52,0
19-12-12,17:50:45,12,52,0
19-12-12,17:51:00,12,52,0
19-12-12,17:51:15,12,52,0
19-12-12,17:51:30,12,53,0
19-12-12,17:51:45,12,53,0
19-12-12,17:52:00,12,53,0
19-12-12,17:52:15,12,53,0
19-12-12,17:52:30,12,53,0
19-12-12,17:52:45,12,53,0
19-12-12,17:53:00,12,53,0
19-12-12,17:53:15,12,53,0
19-12-12,17:53:30,12,53,0
19-12-12,17:53:45,12,53,0
19-12-12,17:54:00,12,53,0
19-12-12,17:54:15,12,53,0
19-12-12,17:54:30,12,53,0
19-12-12,17:54:45,12,53,0
19-12-12,17:55:00,12,53,0
19-12-12,17:55:15,12,53,0
19-12-12,17:55:30,12,53,0
19-12-12,17:55:45,12,53,0
19-12-12,17:56:00,12,53,0
19-12-12,17:56:15,12,53,0
19-12-12,17:56:30,12,54,0
19-12-12,17:56:45,12,54,0
19-12-12,17:57:00,12,54,0
19-12-12,17:57:15,12,53,0
19-12-12,17:57:30,12,53,0
19-12-12,17:57:45,12,53,0
19-12-12,17:58:00,12,53,0
19-12-12,17:58:15,12,53,0
19-12-12,17:58:30,12,53,0
19-12-12,17:58:45,12,54,0
19-12-12,17:59:00,12,54,0
19-12-12,17:59:15,12,54,0
19-12-12,17:59:30,12,54,0
19-12-12,17:59:45,12,54,0
19-12-12,18:00:00,12,54,0
19-12-12,18:00:15,12,54,0
19-12-12,18:00:30,12,54,0
19-12-12,18:00:45,12,54,0
19-12-12,18:01:00,12,53,0
19-12-12,18:01:15,12,54,0
19-12-12,18:01:30,12,53,0
19-12-12,18:01:45,12,53,0
19-12-12,18:02:00,12,53,0
19-12-12,18:02:15,12,53,0
19-12-12,18:02:30,12,53,0
19-12-12,18:02:45,12,53,0
19-12-12,18:03:00,12,54,0
19-12-12,18:03:15,12,53,0
19-12-12,18:03:30,12,54,0
19-12-12,18:03:45,12,54,0
19-12-12,18:04:00,12,54,0
19-12-12,18:04:15,12,54,0
19-12-12,18:04:30,12,53,0
19-12-12,18:04:45,12,53,0
19-12-12,18:05:00,12,53,0
19-12-12,18:05:15,12,54,0
19-12-12,18:05:30,12,53,0
19-12-12,18:05:45,12,53,0
19-12-12,18:06:00,12,53,0
19-12-12,18:06:15,12,53,0
19-12-12,18:06:30,12,54,0
19-12-12,18:06:45,12,54,0
19-12-12,18:07:00,12,53,0
19-12-12,18:07:15,12,54,0
19-12-12,18:07:30,12,53,0
19-12-12,18:07:45,12,54,0
19-12-12,18:08:00,12,54,0
19-12-12,18:08:15,12,53,0
19-12-12,18:08:30,12,53,0
19-12-12,18:08:45,12,53,0
19-12-12,18:09:00,12,53,0
19-12-12,18:09:15,12,53,0
19-12-12,18:09:30,12,53,0
19-12-12,18:09:45,12,53,0
19-12-12,18:10:00,12,53,0
19-12-12,18:10:15,12,53,0
19-12-12,18:10:30,12,53,0
19-12-12,18:10:45,12,54,0
19-12-12,18:11:00,12,54,0
19-12-12,18:11:15,12,54,0
19-12-12,18:11:30,12,54,0
19-12-12,18:11:45,12,54,0
19-12-12,18:12:00,12,54,0
19-12-12,18:12:15,12,54,0
19-12-12,18:12:30,12,54,0
19-12-12,18:12:45,12,53,0
19-12-12,18:13:00,12,54,0
19-12-12,18:13:15,12,54,0
19-12-12,18:13:30,12,54,0
19-12-12,18:13:45,12,53,0
19-12-12,18:14:00,12,53,0
19-12-12,18:14:15,12,54,0
19-12-12,18:14:30,12,54,0
19-12-12,18:14:45,12,53,0
19-12-12,18:15:00,12,53,0
19-12-12,18:15:15,12,53,0
19-12-12,18:15:30,12,53,0
19-12-12,18:15:45,12,53,0
19-12-12,18:16:00,12,54,0
19-12-12,18:16:15,12,53,0
19-12-12,18:16:30,12,54,0
19-12-12,18:16:45,12,54,0
19-12-12,18:17:00,12,54,0
19-12-12,18:17:15,12,54,0
19-12-12,18:17:30,12,54,0
19-12-12,18:17:45,12,54,0
19-12-12,18:18:00,12,53,0
19-12-12,18:18:15,12,54,0
19-12-12,18:18:30,12,54,0
19-12-12,18:18:45,12,53,0
19-12-12,18:19:00,12,53,0
19-12-12,18:19:15,12,54,0
19-12-12,18:19:30,12,54,0
19-12-12,18:19:45,12,54,0
19-12-12,18:20:00,12,54,0
19-12-12,18:20:15,12,54,0
19-12-12,18:20:30,12,54,0
19-12-12,18:20:45,12,54,0
19-12-12,18:21:00,12,54,0
19-12-12,18:21:15,12,54,0
19-12-12,18:21:30,12,54,0
19-12-12,18:21:45,12,54,0
19-12-12,18:22:00,12,54,0
19-12-12,18:22:15,12,54,0
19-12-12,18:22:30,12,54,0
19-12-12,18:22:45,12,54,0
19-12-12,18:23:00,12,54,0
19-12-12,18:23:15,12,54,0
19-12-12,18:23:30,12,54,0
19-12-12,18:23:45,12,54,0
19-12-12,18:24:00,12,54,0
19-12-12,18:24:15,12,54,0
19-12-12,18:24:30,12,54,0
19-12-12,18:24:45,12,54,0
19-12-12,18:25:00,12,54,0
19-12-12,18:25:15,12,54,0
19-12-12,18:25:30,12,54,0
19-12-12,18:25:45,12,54,0
19-12-12,18:26:00,12,54,0
19-12-12,18:26:15,12,54,0
19-12-12,18:26:30,12,54,0
19-12-12,18:26:45,12,54,0
19-12-12,18:27:00,12,54,0
19-12-12,18:27:15,12,54,0
19-12-12,18:27:30,12,54,0
19-12-12,18:27:45,12,54,0
19-12-12,18:28:00,12,54,0
19-12-12,18:28:15,12,54,0
19-12-12,18:28:30,12,54,0
19-12-12,18:28:45,12,54,0
19-12-12,18:29:00,12,54,0
19-12-12,18:29:15,12,54,0
19-12-12,18:29:30,12,54,0
19-12-12,18:29:45,12,54,0
19-12-12,18:30:00,12,54,0
19-12-12,18:30:15,12,54,0
19-12-12,18:30:30,12,54,0
19-12-12,18:30:45,12,54,0
19-12-12,18:31:00,12,54,0
19-12-12,18:31:15,12,54,0
19-12-12,18:31:30,12,54,0
19-12-12,18:31:45,12,54,0
19-12-12,18:32:00,12,54,0
19-12-12,18:32:15,12,54,0
19-12-12,18:32:30,12,54,0
19-12-12,18:32:45,12,55,0
19-12-12,18:33:00,12,54,0
19-12-12,18:33:15,12,54,0
19-12-12,18:33:30,12,54,0
19-12-12,18:33:45,12,54,0
19-12-12,18:34:00,12,55,0
19-12-12,18:34:15,12,54,0
19-12-12,18:34:30,12,55,0
19-12-12,18:34:45,12,54,0
19-12-12,18:35:00,12,54,0
19-12-12,18:35:15,12,54,0
19-12-12,18:35:30,12,54,0
19-12-12,18:35:45,12,54,0
19-12-12,18:36:00,12,54,0
19-12-12,18:36:15,12,54,0
19-12-12,18:36:30,12,54,0
19-12-12,18:36:45,12,54,0
19-12-12,18:37:00,12,54,0
19-12-12,18:37:15,12,54,0
19-12-12,18:37:30,12,54,0
19-12-12,18:37:45,12,54,0
19-12-12,18:38:00,12,54,0
19-12-12,18:38:15,12,54,0
19-12-12,18:38:30,12,54,0
19-12-12,18:38:45,12,54,0
19-12-12,18:39:00,12,54,0
19-12-12,18:39:15,12,54,0
19-12-12,18:39:30,12,54,0
19-12-12,18:39:45,12,54,0
19-12-12,18:40:00,12,54,0
19-12-12,18:40:15,12,54,0
19-12-12,18:40:30,12,54,0
19-12-12,18:40:45,12,54,0
19-12-12,18:41:00,12,54,0
19-12-12,18:41:15,12,54,0
19-12-12,18:41:30,12,54,0
19-12-12,18:41:45,12,54,0
19-12-12,18:42:00,12,55,0
19-12-12,18:42:15,12,54,0
19-12-12,18:42:30,12,55,0
19-12-12,18:42:45,12,54,0
19-12-12,18:43:00,12,54,0
19-12-12,18:43:15,12,54,0
19-12-12,18:43:30,12,54,0
19-12-12,18:43:45,12,54,0
19-12-12,18:44:00,12,55,0
19-12-12,18:44:15,12,55,0
19-12-12,18:44:30,12,55,0
19-12-12,18:44:45,12,55,0
19-12-12,18:45:00,12,55,0
19-12-12,18:45:15,12,55,0
19-12-12,18:45:30,11,55,0
19-12-12,18:45:45,11,55,0
19-12-12,18:46:00,11,55,0
19-12-12,18:46:15,11,56,0
19-12-12,18:46:30,11,56,0
19-12-12,18:46:45,11,55,0
19-12-12,18:47:00,11,55,0
19-12-12,18:47:15,11,56,0
19-12-12,18:47:30,11,56,0
19-12-12,18:47:45,11,55,0
19-12-12,18:48:00,11,55,0
19-12-12,18:48:15,11,55,0
19-12-12,18:48:30,11,56,0
19-12-12,18:48:45,11,55,0
19-12-12,18:49:00,11,55,0
19-12-12,18:49:15,11,55,0
19-12-12,18:49:30,12,55,0
19-12-12,18:49:45,12,55,0
19-12-12,18:50:00,12,55,0
19-12-12,18:50:15,12,55,0
19-12-12,18:50:30,12,55,0
19-12-12,18:50:45,12,55,0
19-12-12,18:51:00,12,55,0
19-12-12,18:51:15,12,55,0
19-12-12,18:51:30,12,55,0
19-12-12,18:51:45,12,55,0
19-12-12,18:52:00,12,55,0
19-12-12,18:52:15,12,55,0
19-12-12,18:52:30,12,55,0
19-12-12,18:52:45,12,55,0
19-12-12,18:53:00,12,55,0
19-12-12,18:53:15,12,55,0
19-12-12,18:53:30,12,55,0
19-12-12,18:53:45,12,55,0
19-12-12,18:54:00,12,55,0
19-12-12,18:54:15,12,55,0
19-12-12,18:54:30,12,55,0
19-12-12,18:54:45,12,55,0
19-12-12,18:55:00,12,55,0
19-12-12,18:55:15,12,55,0
19-12-12,18:55:30,12,55,0
19-12-12,18:55:45,12,55,0
19-12-12,18:56:00,12,55,0
19-12-12,18:56:15,12,55,0
19-12-12,18:56:30,12,55,0
19-12-12,18:56:45,12,55,0
19-12-12,18:57:00,12,55,0
19-12-12,18:57:15,12,55,0
19-12-12,18:57:30,12,55,0
19-12-12,18:57:45,12,55,0
19-12-12,18:58:00,12,55,0
19-12-12,18:58:15,12,55,0
19-12-12,18:58:30,12,55,0
19-12-12,18:58:45,12,55,0
19-12-12,18:59:00,12,55,0
19-12-12,18:59:15,12,55,0
19-12-12,18:59:30,12,55,0
19-12-12,18:59:45,12,55,0
19-12-12,19:00:00,12,55,0
19-12-12,19:00:15,12,55,0
19-12-12,19:00:30,12,55,0
19-12-12,19:00:45,12,55,0
19-12-12,19:01:00,12,55,0
19-12-12,19:01:15,12,55,0
19-12-12,19:01:30,12,55,0
19-12-12,19:01:45,12,55,0
19-12-12,19:02:00,12,55,0
19-12-12,19:02:15,12,55,0
19-12-12,19:02:30,12,55,0
19-12-12,19:02:45,12,55,0
19-12-12,19:03:00,12,55,0
19-12-12,19:03:15,12,55,0
19-12-12,19:03:30,12,56,0
19-12-12,19:03:45,12,56,0
19-12-12,19:04:00,12,56,0
19-12-12,19:04:15,12,56,0
19-12-12,19:04:30,12,55,0
19-12-12,19:04:45,12,55,0
19-12-12,19:05:00,12,55,0
19-12-12,19:05:15,12,55,0
19-12-12,19:05:30,12,55,0
19-12-12,19:05:45,12,55,0
19-12-12,19:06:00,12,56,0
19-12-12,19:06:15,12,56,0
19-12-12,19:06:30,12,56,0
19-12-12,19:06:45,12,56,0
19-12-12,19:07:00,12,56,0
19-12-12,19:07:15,12,56,0
19-12-12,19:07:30,12,56,0
19-12-12,19:07:45,12,56,0
19-12-12,19:08:00,12,56,0
19-12-12,19:08:15,12,56,0
19-12-12,19:08:30,12,56,0
19-12-12,19:08:45,12,56,0
19-12-12,19:09:00,12,56,0
19-12-12,19:09:15,12,56,0
19-12-12,19:09:30,12,56,0
19-12-12,19:09:45,12,56,0
19-12-12,19:10:00,12,56,0
19-12-12,19:10:15,12,56,0
19-12-12,19:10:30,12,56,0
19-12-12,19:10:45,12,56,0
19-12-12,19:11:00,12,56,0
19-12-12,19:11:15,12,56,0
19-12-12,19:11:30,12,56,0
19-12-12,19:11:45,12,56,0
19-12-12,19:12:00,12,56,0
19-12-12,19:12:15,12,56,0
19-12-12,19:12:30,12,56,0
19-12-12,19:12:45,12,56,0
19-12-12,19:13:00,12,56,0
19-12-12,19:13:15,12,56,0
19-12-12,19:13:30,12,56,0
19-12-12,19:13:45,12,56,0
19-12-12,19:14:00,12,56,0
19-12-12,19:14:15,12,56,0
19-12-12,19:14:30,12,56,0
19-12-12,19:14:45,12,56,0
19-12-12,19:15:00,12,56,0
19-12-12,19:15:15,12,56,0
19-12-12,19:15:30,12,56,0
19-12-12,19:15:45,12,56,0
19-12-12,19:16:00,12,56,0
19-12-12,19:16:15,12,57,0
19-12-12,19:16:30,12,57,0
19-12-12,19:16:45,12,56,0
19-12-12,19:17:00,12,56,0
19-12-12,19:17:15,12,57,0
19-12-12,19:17:30,12,57,0
19-12-12,19:17:45,12,57,0
19-12-12,19:18:00,12,57,0
19-12-12,19:18:15,12,57,0
19-12-12,19:18:30,12,57,0
19-12-12,19:18:45,12,57,0
19-12-12,19:19:00,12,57,0
19-12-12,19:19:15,12,57,0
19-12-12,19:19:30,12,57,0
19-12-12,19:19:45,12,57,0
19-12-12,19:20:00,12,57,0
19-12-12,19:20:15,12,57,0
19-12-12,19:20:30,12,57,0
19-12-12,19:20:45,12,57,0
19-12-12,19:21:00,12,57,0
19-12-12,19:21:15,12,57,0
19-12-12,19:21:30,12,57,0
19-12-12,19:21:45,12,57,0
19-12-12,19:22:00,12,57,0
19-12-12,19:22:15,12,57,0
19-12-12,19:22:30,12,57,0
19-12-12,19:22:45,12,57,0
19-12-12,19:23:00,12,57,0
19-12-12,19:23:15,12,57,0
19-12-12,19:23:30,12,57,0
19-12-12,19:23:45,12,57,0
19-12-12,19:24:00,12,57,0
19-12-12,19:24:15,12,57,0
19-12-12,19:24:30,12,57,0
19-12-12,19:24:45,12,57,0
19-12-12,19:25:00,12,57,0
19-12-12,19:25:15,12,58,0
19-12-12,19:25:30,12,58,0
19-12-12,19:25:45,12,58,0
