1,2,4,7,15
19-12-25,16:12:15,18,44,104
19-12-25,16:12:30,18,44,105
19-12-25,16:12:45,18,44,106
19-12-25,16:13:00,18,44,106
19-12-25,16:13:15,18,44,106
19-12-25,16:13:30,19,43,106
19-12-25,16:13:45,19,43,106
19-12-25,16:14:00,19,43,105
19-12-25,16:14:15,19,43,104
19-12-25,16:14:30,19,43,104
19-12-25,16:14:45,19,44,102
19-12-25,16:15:00,19,44,100
19-12-25,16:15:15,19,44,98
19-12-25,16:15:30,19,44,96
19-12-25,16:15:45,19,43,92
19-12-25,16:16:00,19,43,87
19-12-25,16:16:15,19,43,83
19-12-25,16:16:30,19,44,79
19-12-25,16:16:45,19,43,78
19-12-25,16:17:00,18,43,78
19-12-25,16:17:15,18,43,80
19-12-25,16:17:30,18,44,84
19-12-25,16:17:45,18,43,87
19-12-25,16:18:00,18,44,89
19-12-25,16:18:15,18,44,90
19-12-25,16:18:30,18,44,91
19-12-25,16:18:45,18,44,92
19-12-25,16:19:00,18,44,91
19-12-25,16:19:15,18,44,91
19-12-25,16:19:30,18,45,91
19-12-25,16:19:45,18,45,90
19-12-25,16:20:00,18,45,89
19-12-25,16:20:15,18,45,88
19-12-25,16:20:30,18,46,88
19-12-25,16:20:45,18,45,87
19-12-25,16:21:00,18,45,86
19-12-25,16:21:15,18,46,85
19-12-25,16:21:30,18,45,84
19-12-25,16:21:45,18,46,82
19-12-25,16:22:00,18,47,81
19-12-25,16:22:15,18,46,80
19-12-25,16:22:30,18,46,79
19-12-25,16:22:45,18,46,79
19-12-25,16:23:00,18,45,78
19-12-25,16:23:15,18,46,78
19-12-25,16:23:30,18,46,78
19-12-25,16:23:45,18,46,78
19-12-25,16:24:00,18,46,79
19-12-25,16:24:15,18,46,79
19-12-25,16:24:30,18,46,79
19-12-25,16:24:45,18,46,79
19-12-25,16:25:00,18,46,79
19-12-25,16:25:15,18,46,78
19-12-25,16:25:30,18,46,78
19-12-25,16:25:45,18,46,77
19-12-25,16:26:00,18,46,77
19-12-25,16:26:15,18,46,76
19-12-25,16:26:30,18,46,75
19-12-25,16:26:45,18,46,74
19-12-25,16:27:00,18,46,74
19-12-25,16:27:15,18,46,73
19-12-25,16:27:30,18,47,72
19-12-25,16:27:45,18,47,71
19-12-25,16:28:00,18,47,70
19-12-25,16:28:15,18,47,70
19-12-25,16:28:30,18,46,69
19-12-25,16:28:45,18,46,68
19-12-25,16:29:00,18,47,66
19-12-25,16:29:15,18,46,64
19-12-25,16:29:30,18,46,61
19-12-25,16:29:45,18,46,59
19-12-25,16:30:00,18,46,56
19-12-25,16:30:15,18,46,54
19-12-25,16:30:30,18,46,52
19-12-25,16:30:45,18,46,50
19-12-25,16:31:00,18,46,48
19-12-25,16:31:15,17,46,47
19-12-25,16:31:30,17,47,46
19-12-25,16:31:45,17,47,45
19-12-25,16:32:00,17,47,44
19-12-25,16:32:15,17,47,44
19-12-25,16:32:30,17,47,44
19-12-25,16:32:45,17,47,44
19-12-25,16:33:00,17,47,44
19-12-25,16:33:15,17,48,44
19-12-25,16:33:30,17,48,44
19-12-25,16:33:45,17,48,44
19-12-25,16:34:00,17,49,44
19-12-25,16:34:15,17,49,43
19-12-25,16:34:30,17,48,43
19-12-25,16:34:45,17,49,43
19-12-25,16:35:00,17,49,43
19-12-25,16:35:15,17,48,43
19-12-25,16:35:30,17,48,43
19-12-25,16:35:45,17,49,43
19-12-25,16:36:00,17,48,44
19-12-25,16:36:15,17,48,44
19-12-25,16:36:30,17,48,44
19-12-25,16:36:45,17,48,44
19-12-25,16:37:00,17,48,44
19-12-25,16:37:15,17,49,45
19-12-25,16:37:30,17,49,44
19-12-25,16:37:45,17,49,44
19-12-25,16:38:00,17,49,44
19-12-25,16:38:15,17,49,43
19-12-25,16:38:30,17,48,43
19-12-25,16:38:45,17,48,42
19-12-25,16:39:00,17,49,41
19-12-25,16:39:15,17,49,41
19-12-25,16:39:30,17,49,40
19-12-25,16:39:45,17,50,40
19-12-25,16:40:00,17,49,39
19-12-25,16:40:15,17,50,38
19-12-25,16:40:30,17,50,38
19-12-25,16:40:45,17,50,37
19-12-25,16:41:00,17,50,37
19-12-25,16:41:15,17,51,36
19-12-25,16:41:30,17,51,36
19-12-25,16:41:45,17,51,36
19-12-25,16:42:00,17,50,35
19-12-25,16:42:15,17,51,35
19-12-25,16:42:30,17,50,34
19-12-25,16:42:45,17,51,34
19-12-25,16:43:00,17,51,33
19-12-25,16:43:15,17,51,33
19-12-25,16:43:30,17,50,32
19-12-25,16:43:45,17,50,31
19-12-25,16:44:00,17,50,30
19-12-25,16:44:15,17,50,29
19-12-25,16:44:30,17,50,28
19-12-25,16:44:45,17,50,26
19-12-25,16:45:00,17,50,25
19-12-25,16:45:15,17,51,24
19-12-25,16:45:30,16,51,23
19-12-25,16:45:45,16,51,22
19-12-25,16:46:00,16,51,22
19-12-25,16:46:15,16,51,22
19-12-25,16:46:30,16,51,22
19-12-25,16:46:45,16,51,21
19-12-25,16:47:00,16,51,21
19-12-25,16:47:15,16,51,21
19-12-25,16:47:30,16,51,21
19-12-25,16:47:45,16,51,20
19-12-25,16:48:00,16,52,20
19-12-25,16:48:15,16,52,20
19-12-25,16:48:30,16,52,20
19-12-25,16:48:45,16,52,20
19-12-25,16:49:00,16,52,19
19-12-25,16:49:15,16,52,19
19-12-25,16:49:30,16,52,19
19-12-25,16:49:45,16,52,19
19-12-25,16:50:00,16,52,18
19-12-25,16:50:15,16,52,18
19-12-25,16:50:30,16,52,18
19-12-25,16:50:45,16,52,17
19-12-25,16:51:00,16,53,17
19-12-25,16:51:15,16,52,17
19-12-25,16:51:30,16,52,17
19-12-25,16:51:45,16,53,16
19-12-25,16:52:00,16,53,16
19-12-25,16:52:15,16,53,16
19-12-25,16:52:30,16,53,16
19-12-25,16:52:45,16,53,15
19-12-25,16:53:00,16,53,15
19-12-25,16:53:15,16,53,15
19-12-25,16:53:30,16,53,14
19-12-25,16:53:45,16,53,14
19-12-25,16:54:00,16,53,14
19-12-25,16:54:15,16,53,13
19-12-25,16:54:30,16,53,13
19-12-25,16:54:45,16,53,13
19-12-25,16:55:00,16,53,13
19-12-25,16:55:15,16,53,12
19-12-25,16:55:30,16,53,12
19-12-25,16:55:45,16,53,12
19-12-25,16:56:00,16,53,12
19-12-25,16:56:15,16,53,12
19-12-25,16:56:30,16,53,11
19-12-25,16:56:45,16,53,11
19-12-25,16:57:00,16,53,10
19-12-25,16:57:15,16,53,10
19-12-25,16:57:30,16,53,10
19-12-25,16:57:45,16,53,9
19-12-25,16:58:00,16,53,9
19-12-25,16:58:15,16,53,9
19-12-25,16:58:30,16,53,8
19-12-25,16:58:45,16,53,8
19-12-25,16:59:00,16,53,8
19-12-25,16:59:15,16,53,7
19-12-25,16:59:30,16,53,7
19-12-25,16:59:45,16,53,7
19-12-25,17:00:00,16,54,7
19-12-25,17:00:15,16,54,7
19-12-25,17:00:30,16,54,6
19-12-25,17:00:45,16,54,6
19-12-25,17:01:00,15,54,6
19-12-25,17:01:15,15,54,6
19-12-25,17:01:30,15,55,6
19-12-25,17:01:45,15,54,5
19-12-25,17:02:00,15,55,5
19-12-25,17:02:15,15,55,5
19-12-25,17:02:30,15,55,5
19-12-25,17:02:45,15,55,5
19-12-25,17:03:00,15,55,5
19-12-25,17:03:15,15,55,4
19-12-25,17:03:30,15,55,4
19-12-25,17:03:45,15,55,4
19-12-25,17:04:00,15,55,4
19-12-25,17:04:15,15,55,4
19-12-25,17:04:30,15,55,4
19-12-25,17:04:45,15,55,4
19-12-25,17:05:00,15,55,4
19-12-25,17:05:15,15,55,3
19-12-25,17:05:30,15,55,3
19-12-25,17:05:45,15,55,3
19-12-25,17:06:00,15,56,3
19-12-25,17:06:15,15,56,3
19-12-25,17:06:30,15,56,3
19-12-25,17:06:45,15,56,3
19-12-25,17:07:00,15,56,3
19-12-25,17:07:15,15,56,3
19-12-25,17:07:30,15,56,3
19-12-25,17:07:45,15,56,3
19-12-25,17:08:00,15,56,3
19-12-25,17:08:15,15,56,3
19-12-25,17:08:30,15,56,3
19-12-25,17:08:45,15,56,3
19-12-25,17:09:00,15,56,3
19-12-25,17:09:15,15,56,2
19-12-25,17:09:30,15,56,2
19-12-25,17:09:45,15,56,2
19-12-25,17:10:00,15,56,2
19-12-25,17:10:15,15,56,2
19-12-25,17:10:30,15,56,2
19-12-25,17:10:45,15,56,2
19-12-25,17:11:00,15,56,2
19-12-25,17:11:15,15,56,2
19-12-25,17:11:30,15,56,2
19-12-25,17:11:45,15,56,2
19-12-25,17:12:00,15,56,2
19-12-25,17:12:15,15,56,2
19-12-25,17:12:30,15,56,2
19-12-25,17:12:45,15,56,1
19-12-25,17:13:00,15,56,1
19-12-25,17:13:15,15,56,1
19-12-25,17:13:30,15,56,1
19-12-25,17:13:45,15,56,1
19-12-25,17:14:00,15,57,1
19-12-25,17:14:15,15,57,1
19-12-25,17:14:30,15,58,1
19-12-25,17:14:45,15,58,1
19-12-25,17:15:00,15,58,1
19-12-25,17:15:15,15,58,1
19-12-25,17:15:30,15,59,1
19-12-25,17:15:45,14,59,1
19-12-25,17:16:00,14,59,1
19-12-25,17:16:15,14,59,1
19-12-25,17:16:30,14,59,1
19-12-25,17:16:45,14,60,1
19-12-25,17:17:00,14,60,1
19-12-25,17:17:15,14,60,1
19-12-25,17:17:30,14,60,1
19-12-25,17:17:45,14,60,1
19-12-25,17:18:00,14,60,1
19-12-25,17:18:15,14,60,1
19-12-25,17:18:30,14,60,1
19-12-25,17:18:45,14,60,1
19-12-25,17:19:00,14,60,1
19-12-25,17:19:15,14,60,1
19-12-25,17:19:30,14,60,1
19-12-25,17:19:45,14,60,1
19-12-25,17:20:00,14,60,1
19-12-25,17:20:15,14,60,1
19-12-25,17:20:30,14,60,1
19-12-25,17:20:45,14,60,1
19-12-25,17:21:00,14,60,1
19-12-25,17:21:15,14,60,1
19-12-25,17:21:30,14,60,1
19-12-25,17:21:45,14,60,1
19-12-25,17:22:00,14,60,1
19-12-25,17:22:15,14,60,1
19-12-25,17:22:30,14,60,1
19-12-25,17:22:45,14,60,0
19-12-25,17:23:00,14,60,0
19-12-25,17:23:15,14,60,1
19-12-25,17:23:30,14,60,0
19-12-25,17:23:45,14,60,1
19-12-25,17:24:00,14,60,1
19-12-25,17:24:15,14,60,0
19-12-25,17:24:30,14,60,0
19-12-25,17:24:45,14,60,0
19-12-25,17:25:00,14,60,0
19-12-25,17:25:15,14,60,0
19-12-25,17:25:30,14,60,0
19-12-25,17:25:45,14,60,0
19-12-25,17:26:00,14,59,0
19-12-25,17:26:15,14,59,0
19-12-25,17:26:30,14,60,0
19-12-25,17:26:45,14,60,0
19-12-25,17:27:00,14,60,0
19-12-25,17:27:15,14,60,0
19-12-25,17:27:30,14,60,1
19-12-25,17:27:45,14,60,0
19-12-25,17:28:00,14,60,0
19-12-25,17:28:15,14,60,1
19-12-25,17:28:30,14,60,1
19-12-25,17:28:45,14,61,1
19-12-25,17:29:00,14,61,0
19-12-25,17:29:15,14,61,1
19-12-25,17:29:30,14,61,1
19-12-25,17:29:45,14,61,1
19-12-25,17:30:00,14,61,1
19-12-25,17:30:15,14,61,1
19-12-25,17:30:30,14,61,0
19-12-25,17:30:45,14,61,0
19-12-25,17:31:00,14,61,1
19-12-25,17:31:15,14,61,0
19-12-25,17:31:30,14,61,0
19-12-25,17:31:45,14,61,0
19-12-25,17:32:00,14,61,0
19-12-25,17:32:15,14,60,0
19-12-25,17:32:30,14,60,0
19-12-25,17:32:45,14,60,0
19-12-25,17:33:00,14,60,0
19-12-25,17:33:15,14,60,0
19-12-25,17:33:30,14,60,0
19-12-25,17:33:45,14,60,0
19-12-25,17:34:00,14,60,0
19-12-25,17:34:15,14,61,0
19-12-25,17:34:30,14,60,0
19-12-25,17:34:45,14,60,0
19-12-25,17:35:00,14,60,0
19-12-25,17:35:15,14,60,0
19-12-25,17:35:30,14,61,0
19-12-25,17:35:45,14,61,0
19-12-25,17:36:00,14,61,0
19-12-25,17:36:15,14,61,0
19-12-25,17:36:30,14,61,0
19-12-25,17:36:45,14,61,0
19-12-25,17:37:00,14,61,0
19-12-25,17:37:15,14,61,0
19-12-25,17:37:30,13,62,0
19-12-25,17:37:45,13,62,0
19-12-25,17:38:00,13,62,0
19-12-25,17:38:15,13,62,0
19-12-25,17:38:30,13,62,0
19-12-25,17:38:45,13,63,0
19-12-25,17:39:00,13,63,0
19-12-25,17:39:15,13,63,0
19-12-25,17:39:30,13,63,0
19-12-25,17:39:45,13,63,0
19-12-25,17:40:00,13,63,0
19-12-25,17:40:15,13,63,0
19-12-25,17:40:30,13,63,0
19-12-25,17:40:45,13,63,0
19-12-25,17:41:00,13,63,0
19-12-25,17:41:15,13,63,0
19-12-25,17:41:30,13,63,0
19-12-25,17:41:45,13,63,0
19-12-25,17:42:00,13,63,0
19-12-25,17:42:15,13,63,0
19-12-25,17:42:30,13,63,0
19-12-25,17:42:45,13,63,0
19-12-25,17:43:00,13,63,0
19-12-25,17:43:15,13,62,0
19-12-25,17:43:30,13,62,0
19-12-25,17:43:45,13,61,0
19-12-25,17:44:00,13,62,0
19-12-25,17:44:15,13,62,0
19-12-25,17:44:30,13,62,0
19-12-25,17:44:45,13,62,0
19-12-25,17:45:00,13,62,0
19-12-25,17:45:15,13,62,0
19-12-25,17:45:30,13,61,0
19-12-25,17:45:45,13,62,0
19-12-25,17:46:00,13,62,0
19-12-25,17:46:15,13,63,0
19-12-25,17:46:30,13,63,0
19-12-25,17:46:45,13,63,0
19-12-25,17:47:00,13,63,0
19-12-25,17:47:15,13,63,0
19-12-25,17:47:30,13,63,0
19-12-25,17:47:45,13,63,0
19-12-25,17:48:00,13,64,0
19-12-25,17:48:15,13,64,0
19-12-25,17:48:30,13,64,0
19-12-25,17:48:45,13,64,0
19-12-25,17:49:00,13,64,0
19-12-25,17:49:15,13,64,0
19-12-25,17:49:30,13,65,0
19-12-25,17:49:45,13,65,0
19-12-25,17:50:00,13,65,0
19-12-25,17:50:15,13,65,0
19-12-25,17:50:30,13,65,0
19-12-25,17:50:45,13,65,0
19-12-25,17:51:00,13,65,0
19-12-25,17:51:15,13,66,0
19-12-25,17:51:30,13,66,0
19-12-25,17:51:45,13,66,0
19-12-25,17:52:00,13,66,0
19-12-25,17:52:15,13,66,0
19-12-25,17:52:30,12,67,0
19-12-25,17:52:45,12,67,0
19-12-25,17:53:00,12,67,0
19-12-25,17:53:15,12,67,0
19-12-25,17:53:30,12,66,0
19-12-25,17:53:45,12,67,0
19-12-25,17:54:00,12,67,0
19-12-25,17:54:15,12,66,0
19-12-25,17:54:30,13,66,0
19-12-25,17:54:45,13,66,0
19-12-25,17:55:00,13,66,0
19-12-25,17:55:15,12,66,0
19-12-25,17:55:30,12,67,0
19-12-25,17:55:45,12,67,0
19-12-25,17:56:00,12,67,0
19-12-25,17:56:15,12,67,0
19-12-25,17:56:30,12,67,0
19-12-25,17:56:45,12,67,0
19-12-25,17:57:00,12,67,0
19-12-25,17:57:15,12,67,0
19-12-25,17:57:30,12,67,0
19-12-25,17:57:45,12,67,0
19-12-25,17:58:00,12,67,0
19-12-25,17:58:15,12,67,0
19-12-25,17:58:30,12,67,0
19-12-25,17:58:45,12,67,0
19-12-25,17:59:00,12,67,0
19-12-25,17:59:15,12,67,0
19-12-25,17:59:30,12,68,0
19-12-25,17:59:45,12,67,0
19-12-25,18:00:00,12,67,0
19-12-25,18:00:15,12,67,0
19-12-25,18:00:30,12,67,0
19-12-25,18:00:45,12,66,0
19-12-25,18:01:00,12,66,0
19-12-25,18:01:15,12,66,0
19-12-25,18:01:30,12,66,0
19-12-25,18:01:45,12,66,0
19-12-25,18:02:00,12,66,0
19-12-25,18:02:15,12,66,0
19-12-25,18:02:30,12,66,0
19-12-25,18:02:45,12,66,0
19-12-25,18:03:00,12,66,0
19-12-25,18:03:15,12,66,0
19-12-25,18:03:30,12,66,0
19-12-25,18:03:45,12,66,0
19-12-25,18:04:00,12,66,0
19-12-25,18:04:15,12,66,0
19-12-25,18:04:30,12,66,0
19-12-25,18:04:45,12,66,0
19-12-25,18:05:00,12,66,0
19-12-25,18:05:15,12,66,0
19-12-25,18:05:30,12,66,0
19-12-25,18:05:45,12,66,0
19-12-25,18:06:00,12,66,0
19-12-25,18:06:15,12,67,0
19-12-25,18:06:30,12,67,0
19-12-25,18:06:45,12,67,0
19-12-25,18:07:00,12,67,0
19-12-25,18:07:15,12,67,0
19-12-25,18:07:30,12,67,0
19-12-25,18:07:45,12,67,0
19-12-25,18:08:00,12,67,0
19-12-25,18:08:15,12,66,0
19-12-25,18:08:30,12,66,0
19-12-25,18:08:45,12,66,0
19-12-25,18:09:00,12,65,0
19-12-25,18:09:15,12,65,0
19-12-25,18:09:30,12,65,0
19-12-25,18:09:45,12,65,0
19-12-25,18:10:00,12,65,0
19-12-25,18:10:15,12,65,0
19-12-25,18:10:30,12,65,0
19-12-25,18:10:45,12,65,0
19-12-25,18:11:00,12,65,0
19-12-25,18:11:15,12,65,0
19-12-25,18:11:30,12,65,0
19-12-25,18:11:45,12,65,0
19-12-25,18:12:00,12,65,0
19-12-25,18:12:15,12,65,0
19-12-25,18:12:30,12,65,0
19-12-25,18:12:45,12,65,0
19-12-25,18:13:00,12,66,0
19-12-25,18:13:15,12,66,0
19-12-25,18:13:30,12,66,0
19-12-25,18:13:45,12,66,0
19-12-25,18:14:00,12,66,0
19-12-25,18:14:15,12,66,0
19-12-25,18:14:30,12,66,0
19-12-25,18:14:45,12,66,0
19-12-25,18:15:00,12,66,0
19-12-25,18:15:15,12,66,0
19-12-25,18:15:30,12,66,0
19-12-25,18:15:45,12,66,0
19-12-25,18:16:00,12,66,0
19-12-25,18:16:15,12,66,0
19-12-25,18:16:30,12,66,0
19-12-25,18:16:45,12,66,0
19-12-25,18:17:00,12,66,0
19-12-25,18:17:15,12,66,0
19-12-25,18:17:30,12,66,0
19-12-25,18:17:45,12,66,0
19-12-25,18:18:00,12,66,0
19-12-25,18:18:15,12,66,0
19-12-25,18:18:30,12,66,0
19-12-25,18:18:45,12,66,0
19-12-25,18:19:00,12,66,0
19-12-25,18:19:15,12,66,0
19-12-25,18:19:30,12,66,0
19-12-25,18:19:45,12,66,0
19-12-25,18:20:00,12,66,0
19-12-25,18:20:15,12,66,0
19-12-25,18:20:30,12,66,0
19-12-25,18:20:45,12,66,0
19-12-25,18:21:00,12,66,0
19-12-25,18:21:15,12,65,0
19-12-25,18:21:30,12,65,0
19-12-25,18:21:45,12,65,0
19-12-25,18:22:00,12,65,0
19-12-25,18:22:15,12,65,0
19-12-25,18:22:30,12,65,0
19-12-25,18:22:45,12,64,0
19-12-25,18:23:00,12,64,0
19-12-25,18:23:15,12,64,0
19-12-25,18:23:30,12,64,0
19-12-25,18:23:45,12,64,0
19-12-25,18:24:00,12,64,0
19-12-25,18:24:15,12,64,0
19-12-25,18:24:30,12,64,0
19-12-25,18:24:45,12,64,0
19-12-25,18:25:00,12,64,0
19-12-25,18:25:15,12,64,0
19-12-25,18:25:30,12,63,0
19-12-25,18:25:45,12,63,0
19-12-25,18:26:00,12,63,0
19-12-25,18:26:15,12,63,0
19-12-25,18:26:30,12,63,0
19-12-25,18:26:45,12,63,0
19-12-25,18:27:00,12,63,0
19-12-25,18:27:15,12,63,0
19-12-25,18:27:30,12,63,0
19-12-25,18:27:45,12,63,0
19-12-25,18:28:00,12,63,0
19-12-25,18:28:15,12,63,0
19-12-25,18:28:30,13,63,0
19-12-25,18:28:45,13,63,0
19-12-25,18:29:00,13,63,0
19-12-25,18:29:15,13,62,0
19-12-25,18:29:30,13,62,0
19-12-25,18:29:45,13,62,0
19-12-25,18:30:00,13,62,0
19-12-25,18:30:15,13,62,0
19-12-25,18:30:30,13,62,0
19-12-25,18:30:45,13,62,0
19-12-25,18:31:00,13,62,0
19-12-25,18:31:15,13,62,0
19-12-25,18:31:30,13,62,0
19-12-25,18:31:45,13,62,0
19-12-25,18:32:00,13,62,0
19-12-25,18:32:15,13,63,0
19-12-25,18:32:30,13,62,0
19-12-25,18:32:45,13,62,0
19-12-25,18:33:00,13,62,0
19-12-25,18:33:15,13,62,0
19-12-25,18:33:30,13,62,0
19-12-25,18:33:45,13,61,0
19-12-25,18:34:00,13,61,0
19-12-25,18:34:15,13,61,0
19-12-25,18:34:30,13,61,0
19-12-25,18:34:45,13,61,0
19-12-25,18:35:00,13,61,0
19-12-25,18:35:15,13,61,0
19-12-25,18:35:30,13,61,0
19-12-25,18:35:45,13,61,0
19-12-25,18:36:00,13,62,0
19-12-25,18:36:15,13,62,0
19-12-25,18:36:30,13,62,0
19-12-25,18:36:45,13,62,0
19-12-25,18:37:00,13,62,0
19-12-25,18:37:15,13,62,0
19-12-25,18:37:30,13,62,0
19-12-25,18:37:45,13,62,0
19-12-25,18:38:00,13,62,0
19-12-25,18:38:15,13,62,0
19-12-25,18:38:30,13,62,0
19-12-25,18:38:45,13,62,0
19-12-25,18:39:00,13,62,0
19-12-25,18:39:15,13,62,0
19-12-25,18:39:30,13,62,0
19-12-25,18:39:45,13,61,0
19-12-25,18:40:00,13,61,0
19-12-25,18:40:15,13,61,0
19-12-25,18:40:30,13,61,0
19-12-25,18:40:45,13,61,0
19-12-25,18:41:00,13,61,0
19-12-25,18:41:15,13,61,0
19-12-25,18:41:30,13,61,0
19-12-25,18:41:45,13,61,0
19-12-25,18:42:00,13,61,0
19-12-25,18:42:15,13,60,0
19-12-25,18:42:30,13,60,0
19-12-25,18:42:45,13,60,0
19-12-25,18:43:00,13,60,0
19-12-25,18:43:15,13,61,0
19-12-25,18:43:30,13,61,0
19-12-25,18:43:45,13,61,0
19-12-25,18:44:00,13,61,0
19-12-25,18:44:15,13,61,0
19-12-25,18:44:30,13,61,0
19-12-25,18:44:45,13,61,0
19-12-25,18:45:00,13,61,0
19-12-25,18:45:15,13,61,0
19-12-25,18:45:30,13,61,0
19-12-25,18:45:45,13,61,0
19-12-25,18:46:00,13,62,0
19-12-25,18:46:15,13,62,0
19-12-25,18:46:30,13,61,0
19-12-25,18:46:45,13,61,0
19-12-25,18:47:00,13,61,0
19-12-25,18:47:15,13,61,0
19-12-25,18:47:30,13,61,0
19-12-25,18:47:45,13,60,0
19-12-25,18:48:00,13,60,0
19-12-25,18:48:15,13,60,0
19-12-25,18:48:30,13,60,0
19-12-25,18:48:45,13,60,0
19-12-25,18:49:00,13,60,0
19-12-25,18:49:15,13,60,0
19-12-25,18:49:30,13,60,0
19-12-25,18:49:45,13,60,0
19-12-25,18:50:00,13,60,0
19-12-25,18:50:15,13,61,0
19-12-25,18:50:30,13,61,0
19-12-25,18:50:45,13,61,0
19-12-25,18:51:00,13,61,0
19-12-25,18:51:15,13,62,0
19-12-25,18:51:30,12,62,0
19-12-25,18:51:45,12,62,0
19-12-25,18:52:00,12,62,0
19-12-25,18:52:15,12,62,0
19-12-25,18:52:30,12,62,0
19-12-25,18:52:45,12,62,0
19-12-25,18:53:00,12,62,0
19-12-25,18:53:15,12,62,0
19-12-25,18:53:30,12,62,0
19-12-25,18:53:45,12,62,0
19-12-25,18:54:00,12,62,0
19-12-25,18:54:15,12,62,0
19-12-25,18:54:30,12,62,0
19-12-25,18:54:45,12,62,0
19-12-25,18:55:00,12,62,0
19-12-25,18:55:15,12,62,0
19-12-25,18:55:30,12,62,0
19-12-25,18:55:45,12,61,0
19-12-25,18:56:00,13,61,0
19-12-25,18:56:15,13,61,0
19-12-25,18:56:30,13,61,0
19-12-25,18:56:45,13,61,0
19-12-25,18:57:00,13,61,0
19-12-25,18:57:15,13,61,0
19-12-25,18:57:30,13,61,0
19-12-25,18:57:45,13,60,0
19-12-25,18:58:00,13,60,0
19-12-25,18:58:15,13,60,0
19-12-25,18:58:30,13,61,0
19-12-25,18:58:45,13,61,0
19-12-25,18:59:00,13,61,0
19-12-25,18:59:15,13,61,0
19-12-25,18:59:30,13,61,0
19-12-25,18:59:45,13,61,0
19-12-25,19:00:00,12,61,0
19-12-25,19:00:15,12,62,0
19-12-25,19:00:30,12,62,0
19-12-25,19:00:45,12,62,0
19-12-25,19:01:00,12,62,0
19-12-25,19:01:15,12,62,0
19-12-25,19:01:30,12,62,0
19-12-25,19:01:45,12,62,0
19-12-25,19:02:00,12,62,0
19-12-25,19:02:15,12,63,0
19-12-25,19:02:30,12,63,0
19-12-25,19:02:45,12,63,0
19-12-25,19:03:00,12,63,0
19-12-25,19:03:15,12,63,0
19-12-25,19:03:30,12,63,0
19-12-25,19:03:45,12,63,0
19-12-25,19:04:00,12,63,0
19-12-25,19:04:15,12,63,0
19-12-25,19:04:30,12,63,0
19-12-25,19:04:45,12,63,0
19-12-25,19:05:00,12,63,0
19-12-25,19:05:15,12,63,1
19-12-25,19:05:30,12,63,0
19-12-25,19:05:45,12,63,0
19-12-25,19:06:00,12,63,0
19-12-25,19:06:15,12,62,0
19-12-25,19:06:30,12,62,0
19-12-25,19:06:45,12,62,0
19-12-25,19:07:00,12,62,0
19-12-25,19:07:15,12,62,0
19-12-25,19:07:30,12,62,0
19-12-25,19:07:45,12,62,0
19-12-25,19:08:00,12,63,0
19-12-25,19:08:15,12,63,0
19-12-25,19:08:30,12,63,0
19-12-25,19:08:45,12,63,0
19-12-25,19:09:00,12,63,0
19-12-25,19:09:15,12,63,0
19-12-25,19:09:30,12,64,0
19-12-25,19:09:45,12,64,0
19-12-25,19:10:00,12,64,0
19-12-25,19:10:15,12,64,0
19-12-25,19:10:30,12,64,0
19-12-25,19:10:45,12,64,0
19-12-25,19:11:00,12,64,0
19-12-25,19:11:15,12,64,0
19-12-25,19:11:30,12,63,0
19-12-25,19:11:45,12,63,0
19-12-25,19:12:00,12,63,0
19-12-25,19:12:15,12,63,0
19-12-25,19:12:30,12,62,0
19-12-25,19:12:45,12,62,0
19-12-25,19:13:00,12,62,0
19-12-25,19:13:15,12,62,0
19-12-25,19:13:30,12,62,0
19-12-25,19:13:45,12,62,0
19-12-25,19:14:00,12,62,0
19-12-25,19:14:15,12,62,0
19-12-25,19:14:30,12,62,0
19-12-25,19:14:45,12,62,0
19-12-25,19:15:00,12,62,0
19-12-25,19:15:15,12,63,0
19-12-25,19:15:30,12,63,0
19-12-25,19:15:45,12,63,0
19-12-25,19:16:00,12,63,0
19-12-25,19:16:15,12,63,0
19-12-25,19:16:30,12,63,0
19-12-25,19:16:45,12,62,0
19-12-25,19:17:00,12,62,0
19-12-25,19:17:15,12,62,0
19-12-25,19:17:30,12,62,0
19-12-25,19:17:45,12,61,0
19-12-25,19:18:00,12,61,0
19-12-25,19:18:15,12,61,0
19-12-25,19:18:30,12,61,0
19-12-25,19:18:45,12,61,0
19-12-25,19:19:00,12,61,0
19-12-25,19:19:15,12,61,0
19-12-25,19:19:30,12,62,0
19-12-25,19:19:45,12,62,0
19-12-25,19:20:00,12,62,0
19-12-25,19:20:15,12,63,0
19-12-25,19:20:30,12,63,0
19-12-25,19:20:45,12,63,0
19-12-25,19:21:00,12,64,0
19-12-25,19:21:15,12,64,0
19-12-25,19:21:30,12,64,0
19-12-25,19:21:45,12,64,0
19-12-25,19:22:00,12,64,0
19-12-25,19:22:15,12,64,0
19-12-25,19:22:30,12,64,0
19-12-25,19:22:45,12,64,0
19-12-25,19:23:00,12,64,0
19-12-25,19:23:15,12,64,0
19-12-25,19:23:30,12,64,0
19-12-25,19:23:45,12,64,0
19-12-25,19:24:00,12,64,0
19-12-25,19:24:15,12,64,0
19-12-25,19:24:30,12,64,0
19-12-25,19:24:45,12,64,0
19-12-25,19:25:00,12,64,0
19-12-25,19:25:15,12,64,0
19-12-25,19:25:30,12,64,0
19-12-25,19:25:45,11,64,0
19-12-25,19:26:00,11,64,0
19-12-25,19:26:15,11,65,0
