1,2,4,7,15
19-09-17,16:12:00,28,53,197
19-09-17,16:12:15,28,53,284
19-09-17,16:12:30,28,52,243
19-09-17,16:12:45,28,53,219
19-09-17,16:13:00,28,53,282
19-09-17,16:13:15,28,52,166
19-09-17,16:13:30,28,52,156
19-09-17,16:13:45,28,52,148
19-09-17,16:14:00,28,52,148
19-09-17,16:14:15,28,52,141
19-09-17,16:14:30,28,52,143
19-09-17,16:14:45,28,50,145
19-09-17,16:15:00,28,50,144
19-09-17,16:15:15,28,50,148
19-09-17,16:15:30,27,50,155
19-09-17,16:15:45,27,50,154
19-09-17,16:16:00,27,51,167
19-09-17,16:16:15,27,52,172
19-09-17,16:16:30,27,52,166
19-09-17,16:16:45,27,52,183
19-09-17,16:17:00,27,53,212
19-09-17,16:17:15,27,51,246
19-09-17,16:17:30,27,51,282
19-09-17,16:17:45,27,51,299
19-09-17,16:18:00,27,51,224
19-09-17,16:18:15,27,52,199
19-09-17,16:18:30,27,51,183
19-09-17,16:18:45,27,50,173
19-09-17,16:19:00,27,50,166
19-09-17,16:19:15,27,51,201
19-09-17,16:19:30,27,51,182
19-09-17,16:19:45,27,51,186
19-09-17,16:20:00,27,51,232
19-09-17,16:20:15,27,51,286
19-09-17,16:20:30,27,51,305
19-09-17,16:20:45,27,51,332
19-09-17,16:21:00,27,51,342
19-09-17,16:21:15,27,51,343
19-09-17,16:21:30,27,52,342
19-09-17,16:21:45,27,52,342
19-09-17,16:22:00,28,52,342
19-09-17,16:22:15,28,52,342
19-09-17,16:22:30,28,51,341
19-09-17,16:22:45,28,51,339
19-09-17,16:23:00,28,51,338
19-09-17,16:23:15,28,51,337
19-09-17,16:23:30,28,51,336
19-09-17,16:23:45,28,51,334
19-09-17,16:24:00,28,50,334
19-09-17,16:24:15,28,51,333
19-09-17,16:24:30,28,51,331
19-09-17,16:24:45,28,52,330
19-09-17,16:25:00,28,52,327
19-09-17,16:25:15,28,51,327
19-09-17,16:25:30,28,52,328
19-09-17,16:25:45,28,52,328
19-09-17,16:26:00,28,50,326
19-09-17,16:26:15,28,50,323
19-09-17,16:26:30,28,50,320
19-09-17,16:26:45,28,50,318
19-09-17,16:27:00,28,50,319
19-09-17,16:27:15,28,49,320
19-09-17,16:27:30,28,49,318
19-09-17,16:27:45,28,50,315
19-09-17,16:28:00,28,49,308
19-09-17,16:28:15,28,49,310
19-09-17,16:28:30,28,50,310
19-09-17,16:28:45,28,49,310
19-09-17,16:29:00,28,49,309
19-09-17,16:29:15,28,49,307
19-09-17,16:29:30,28,50,304
19-09-17,16:29:45,28,50,302
19-09-17,16:30:00,28,50,301
19-09-17,16:30:15,28,50,299
19-09-17,16:30:30,28,50,298
19-09-17,16:30:45,28,50,297
19-09-17,16:31:00,28,50,296
19-09-17,16:31:15,28,50,294
19-09-17,16:31:30,28,50,294
19-09-17,16:31:45,28,51,291
19-09-17,16:32:00,28,51,289
19-09-17,16:32:15,28,51,287
19-09-17,16:32:30,28,51,286
19-09-17,16:32:45,28,51,285
19-09-17,16:33:00,28,51,284
19-09-17,16:33:15,28,50,283
19-09-17,16:33:30,28,50,277
19-09-17,16:33:45,28,50,261
19-09-17,16:34:00,28,51,246
19-09-17,16:34:15,28,52,247
19-09-17,16:34:30,28,51,268
19-09-17,16:34:45,28,51,244
19-09-17,16:35:00,28,51,212
19-09-17,16:35:15,28,51,211
19-09-17,16:35:30,28,51,232
19-09-17,16:35:45,28,51,243
19-09-17,16:36:00,28,52,252
19-09-17,16:36:15,28,52,255
19-09-17,16:36:30,28,52,255
19-09-17,16:36:45,28,52,241
19-09-17,16:37:00,28,52,231
19-09-17,16:37:15,28,52,230
19-09-17,16:37:30,28,52,205
19-09-17,16:37:45,28,51,213
19-09-17,16:38:00,28,52,221
19-09-17,16:38:15,28,52,184
19-09-17,16:38:30,28,52,140
19-09-17,16:38:45,28,51,141
19-09-17,16:39:00,27,52,126
19-09-17,16:39:15,27,53,134
19-09-17,16:39:30,27,52,127
19-09-17,16:39:45,27,53,121
19-09-17,16:40:00,27,53,125
19-09-17,16:40:15,27,53,127
19-09-17,16:40:30,27,53,118
19-09-17,16:40:45,27,54,104
19-09-17,16:41:00,27,54,104
19-09-17,16:41:15,27,54,111
19-09-17,16:41:30,27,55,134
19-09-17,16:41:45,27,53,137
19-09-17,16:42:00,27,54,118
19-09-17,16:42:15,27,54,111
19-09-17,16:42:30,27,55,105
19-09-17,16:42:45,27,55,106
19-09-17,16:43:00,27,55,104
19-09-17,16:43:15,27,54,112
19-09-17,16:43:30,27,55,99
19-09-17,16:43:45,27,56,93
19-09-17,16:44:00,27,54,93
19-09-17,16:44:15,27,54,92
19-09-17,16:44:30,27,54,93
19-09-17,16:44:45,27,54,92
19-09-17,16:45:00,27,55,92
19-09-17,16:45:15,27,55,92
19-09-17,16:45:30,27,55,92
19-09-17,16:45:45,27,54,93
19-09-17,16:46:00,26,55,93
19-09-17,16:46:15,26,55,92
19-09-17,16:46:30,26,56,92
19-09-17,16:46:45,26,55,93
19-09-17,16:47:00,26,56,91
19-09-17,16:47:15,26,56,90
19-09-17,16:47:30,26,57,90
19-09-17,16:47:45,26,56,88
19-09-17,16:48:00,26,56,86
19-09-17,16:48:15,26,56,86
19-09-17,16:48:30,26,57,86
19-09-17,16:48:45,26,57,86
19-09-17,16:49:00,26,57,86
19-09-17,16:49:15,26,57,86
19-09-17,16:49:30,26,57,86
19-09-17,16:49:45,26,57,87
19-09-17,16:50:00,26,57,88
19-09-17,16:50:15,26,57,88
19-09-17,16:50:30,26,57,88
19-09-17,16:50:45,26,57,88
19-09-17,16:51:00,26,57,88
19-09-17,16:51:15,26,57,89
19-09-17,16:51:30,26,57,89
19-09-17,16:51:45,26,57,89
19-09-17,16:52:00,26,57,89
19-09-17,16:52:15,26,57,90
19-09-17,16:52:30,26,57,89
19-09-17,16:52:45,26,57,89
19-09-17,16:53:00,26,58,89
19-09-17,16:53:15,26,58,88
19-09-17,16:53:30,26,58,88
19-09-17,16:53:45,26,58,88
19-09-17,16:54:00,26,58,87
19-09-17,16:54:15,26,58,87
19-09-17,16:54:30,26,58,86
19-09-17,16:54:45,26,58,85
19-09-17,16:55:00,26,59,84
19-09-17,16:55:15,26,59,84
19-09-17,16:55:30,26,59,83
19-09-17,16:55:45,26,59,82
19-09-17,16:56:00,26,60,81
19-09-17,16:56:15,26,60,81
19-09-17,16:56:30,26,60,80
19-09-17,16:56:45,26,60,80
19-09-17,16:57:00,26,60,79
19-09-17,16:57:15,26,61,79
19-09-17,16:57:30,26,62,78
19-09-17,16:57:45,26,62,78
19-09-17,16:58:00,26,62,78
19-09-17,16:58:15,26,61,78
19-09-17,16:58:30,26,61,77
19-09-17,16:58:45,26,61,77
19-09-17,16:59:00,26,61,77
19-09-17,16:59:15,26,61,77
19-09-17,16:59:30,26,62,76
19-09-17,16:59:45,26,61,76
19-09-17,17:00:00,26,62,76
19-09-17,17:00:15,26,62,76
19-09-17,17:00:30,26,62,77
19-09-17,17:00:45,26,62,77
19-09-17,17:01:00,26,62,78
19-09-17,17:01:15,26,61,78
19-09-17,17:01:30,26,62,78
19-09-17,17:01:45,26,62,79
19-09-17,17:02:00,26,62,79
19-09-17,17:02:15,26,62,80
19-09-17,17:02:30,26,62,80
19-09-17,17:02:45,26,62,81
19-09-17,17:03:00,26,62,81
19-09-17,17:03:15,26,62,83
19-09-17,17:03:30,26,62,83
19-09-17,17:03:45,26,62,83
19-09-17,17:04:00,26,63,84
19-09-17,17:04:15,26,63,84
19-09-17,17:04:30,25,63,86
19-09-17,17:04:45,25,63,88
19-09-17,17:05:00,25,63,89
19-09-17,17:05:15,25,64,88
19-09-17,17:05:30,25,63,87
19-09-17,17:05:45,25,64,87
19-09-17,17:06:00,25,64,88
19-09-17,17:06:15,25,64,88
19-09-17,17:06:30,25,64,89
19-09-17,17:06:45,25,64,89
19-09-17,17:07:00,25,64,89
19-09-17,17:07:15,25,64,90
19-09-17,17:07:30,25,64,90
19-09-17,17:07:45,25,64,89
19-09-17,17:08:00,25,64,89
19-09-17,17:08:15,25,64,88
19-09-17,17:08:30,25,64,88
19-09-17,17:08:45,25,65,88
19-09-17,17:09:00,25,65,91
19-09-17,17:09:15,25,65,106
19-09-17,17:09:30,25,65,126
19-09-17,17:09:45,25,65,141
19-09-17,17:10:00,25,65,152
19-09-17,17:10:15,25,64,153
19-09-17,17:10:30,25,64,152
19-09-17,17:10:45,25,65,150
19-09-17,17:11:00,25,65,148
19-09-17,17:11:15,25,65,148
19-09-17,17:11:30,25,64,141
19-09-17,17:11:45,25,64,128
19-09-17,17:12:00,25,65,129
19-09-17,17:12:15,25,65,138
19-09-17,17:12:30,25,65,140
19-09-17,17:12:45,25,65,140
19-09-17,17:13:00,25,65,135
19-09-17,17:13:15,25,65,122
19-09-17,17:13:30,25,65,106
19-09-17,17:13:45,25,65,91
19-09-17,17:14:00,25,65,79
19-09-17,17:14:15,25,65,76
19-09-17,17:14:30,25,65,75
19-09-17,17:14:45,25,65,74
19-09-17,17:15:00,25,66,73
19-09-17,17:15:15,25,66,73
19-09-17,17:15:30,25,66,72
19-09-17,17:15:45,25,66,72
19-09-17,17:16:00,25,66,71
19-09-17,17:16:15,25,67,71
19-09-17,17:16:30,25,67,70
19-09-17,17:16:45,25,67,70
19-09-17,17:17:00,25,66,70
19-09-17,17:17:15,25,66,69
19-09-17,17:17:30,25,66,69
19-09-17,17:17:45,25,66,69
19-09-17,17:18:00,25,66,68
19-09-17,17:18:15,25,67,68
19-09-17,17:18:30,25,67,67
19-09-17,17:18:45,25,67,67
19-09-17,17:19:00,25,67,66
19-09-17,17:19:15,25,67,65
19-09-17,17:19:30,25,67,65
19-09-17,17:19:45,25,67,64
19-09-17,17:20:00,25,67,64
19-09-17,17:20:15,25,67,63
19-09-17,17:20:30,25,68,62
19-09-17,17:20:45,25,68,62
19-09-17,17:21:00,25,68,61
19-09-17,17:21:15,25,68,61
19-09-17,17:21:30,25,68,61
19-09-17,17:21:45,25,68,60
19-09-17,17:22:00,25,68,60
19-09-17,17:22:15,25,68,60
19-09-17,17:22:30,25,68,60
19-09-17,17:22:45,25,68,61
19-09-17,17:23:00,25,68,67
19-09-17,17:23:15,25,69,78
19-09-17,17:23:30,25,69,82
19-09-17,17:23:45,25,68,78
19-09-17,17:24:00,25,68,73
19-09-17,17:24:15,25,68,70
19-09-17,17:24:30,25,69,71
19-09-17,17:24:45,25,69,72
19-09-17,17:25:00,25,69,68
19-09-17,17:25:15,25,69,63
19-09-17,17:25:30,25,69,61
19-09-17,17:25:45,25,69,61
19-09-17,17:26:00,25,69,61
19-09-17,17:26:15,25,69,62
19-09-17,17:26:30,25,69,60
19-09-17,17:26:45,25,69,59
19-09-17,17:27:00,25,68,59
19-09-17,17:27:15,25,69,61
19-09-17,17:27:30,25,68,58
19-09-17,17:27:45,25,69,56
19-09-17,17:28:00,25,69,56
19-09-17,17:28:15,25,69,55
19-09-17,17:28:30,25,69,55
19-09-17,17:28:45,25,69,54
19-09-17,17:29:00,24,69,54
19-09-17,17:29:15,24,69,54
19-09-17,17:29:30,24,69,55
19-09-17,17:29:45,24,69,55
19-09-17,17:30:00,24,69,55
19-09-17,17:30:15,24,69,55
19-09-17,17:30:30,24,69,54
19-09-17,17:30:45,24,68,55
19-09-17,17:31:00,24,69,57
19-09-17,17:31:15,24,68,59
19-09-17,17:31:30,24,68,61
19-09-17,17:31:45,24,68,63
19-09-17,17:32:00,24,69,67
19-09-17,17:32:15,24,69,72
19-09-17,17:32:30,24,68,75
19-09-17,17:32:45,25,68,75
19-09-17,17:33:00,24,69,75
19-09-17,17:33:15,25,68,74
19-09-17,17:33:30,25,69,74
19-09-17,17:33:45,25,69,73
19-09-17,17:34:00,25,69,72
19-09-17,17:34:15,25,68,71
19-09-17,17:34:30,25,68,71
19-09-17,17:34:45,25,68,70
19-09-17,17:35:00,25,68,69
19-09-17,17:35:15,25,68,68
19-09-17,17:35:30,25,68,68
19-09-17,17:35:45,25,68,67
19-09-17,17:36:00,25,68,66
19-09-17,17:36:15,25,68,65
19-09-17,17:36:30,25,68,65
19-09-17,17:36:45,25,68,64
19-09-17,17:37:00,25,69,64
19-09-17,17:37:15,25,68,63
19-09-17,17:37:30,25,68,62
19-09-17,17:37:45,25,67,62
19-09-17,17:38:00,25,67,61
19-09-17,17:38:15,25,68,61
19-09-17,17:38:30,25,67,60
19-09-17,17:38:45,25,67,59
19-09-17,17:39:00,25,67,58
19-09-17,17:39:15,24,67,58
19-09-17,17:39:30,24,67,57
19-09-17,17:39:45,24,68,57
19-09-17,17:40:00,24,68,56
19-09-17,17:40:15,24,68,56
19-09-17,17:40:30,24,68,55
19-09-17,17:40:45,24,68,54
19-09-17,17:41:00,24,68,54
19-09-17,17:41:15,24,68,53
19-09-17,17:41:30,24,68,53
19-09-17,17:41:45,24,68,52
19-09-17,17:42:00,24,68,51
19-09-17,17:42:15,24,67,51
19-09-17,17:42:30,24,67,50
19-09-17,17:42:45,24,68,50
19-09-17,17:43:00,24,68,49
19-09-17,17:43:15,24,67,49
19-09-17,17:43:30,24,68,48
19-09-17,17:43:45,24,68,47
19-09-17,17:44:00,24,68,46
19-09-17,17:44:15,24,67,46
19-09-17,17:44:30,24,68,45
19-09-17,17:44:45,24,68,45
19-09-17,17:45:00,24,68,44
19-09-17,17:45:15,24,68,44
19-09-17,17:45:30,24,68,43
19-09-17,17:45:45,24,68,43
19-09-17,17:46:00,24,68,42
19-09-17,17:46:15,24,68,41
19-09-17,17:46:30,24,68,41
19-09-17,17:46:45,24,68,40
19-09-17,17:47:00,24,68,40
19-09-17,17:47:15,24,68,39
19-09-17,17:47:30,24,68,39
19-09-17,17:47:45,24,68,38
19-09-17,17:48:00,24,69,38
19-09-17,17:48:15,24,69,37
19-09-17,17:48:30,24,69,37
19-09-17,17:48:45,24,69,36
19-09-17,17:49:00,24,69,36
19-09-17,17:49:15,24,69,35
19-09-17,17:49:30,24,69,35
19-09-17,17:49:45,24,69,34
19-09-17,17:50:00,24,69,34
19-09-17,17:50:15,24,68,34
19-09-17,17:50:30,24,69,33
19-09-17,17:50:45,24,69,33
19-09-17,17:51:00,24,69,32
19-09-17,17:51:15,24,68,32
19-09-17,17:51:30,24,69,31
19-09-17,17:51:45,24,69,31
19-09-17,17:52:00,24,69,30
19-09-17,17:52:15,24,69,30
19-09-17,17:52:30,24,69,30
19-09-17,17:52:45,24,69,29
19-09-17,17:53:00,24,69,29
19-09-17,17:53:15,24,69,28
19-09-17,17:53:30,24,69,28
19-09-17,17:53:45,24,70,28
19-09-17,17:54:00,24,69,27
19-09-17,17:54:15,24,69,27
19-09-17,17:54:30,24,69,26
19-09-17,17:54:45,24,69,26
19-09-17,17:55:00,24,69,26
19-09-17,17:55:15,24,69,25
19-09-17,17:55:30,24,70,25
19-09-17,17:55:45,24,70,25
19-09-17,17:56:00,24,70,24
19-09-17,17:56:15,24,70,24
19-09-17,17:56:30,24,71,24
19-09-17,17:56:45,24,71,23
19-09-17,17:57:00,24,71,23
19-09-17,17:57:15,24,71,23
19-09-17,17:57:30,24,71,22
19-09-17,17:57:45,24,71,22
19-09-17,17:58:00,24,71,22
19-09-17,17:58:15,24,71,21
19-09-17,17:58:30,24,70,21
19-09-17,17:58:45,24,71,21
19-09-17,17:59:00,24,71,20
19-09-17,17:59:15,24,71,20
19-09-17,17:59:30,24,71,20
19-09-17,17:59:45,24,71,19
19-09-17,18:00:00,24,71,19
19-09-17,18:00:15,24,70,19
19-09-17,18:00:30,24,70,18
19-09-17,18:00:45,24,71,18
19-09-17,18:01:00,24,71,18
19-09-17,18:01:15,24,71,17
19-09-17,18:01:30,24,71,17
19-09-17,18:01:45,24,71,17
19-09-17,18:02:00,24,72,16
19-09-17,18:02:15,24,72,16
19-09-17,18:02:30,24,72,16
19-09-17,18:02:45,24,72,15
19-09-17,18:03:00,24,72,15
19-09-17,18:03:15,24,72,15
19-09-17,18:03:30,24,72,15
19-09-17,18:03:45,24,72,14
19-09-17,18:04:00,24,72,14
19-09-17,18:04:15,24,72,14
19-09-17,18:04:30,24,72,14
19-09-17,18:04:45,24,72,13
19-09-17,18:05:00,24,72,13
19-09-17,18:05:15,24,73,13
19-09-17,18:05:30,23,72,13
19-09-17,18:05:45,23,72,12
19-09-17,18:06:00,23,73,12
19-09-17,18:06:15,23,72,12
19-09-17,18:06:30,23,72,12
19-09-17,18:06:45,23,73,11
19-09-17,18:07:00,23,72,11
19-09-17,18:07:15,23,72,11
19-09-17,18:07:30,23,72,11
19-09-17,18:07:45,23,72,10
19-09-17,18:08:00,23,72,10
19-09-17,18:08:15,23,72,10
19-09-17,18:08:30,23,72,10
19-09-17,18:08:45,23,72,10
19-09-17,18:09:00,23,72,9
19-09-17,18:09:15,23,72,9
19-09-17,18:09:30,23,72,9
19-09-17,18:09:45,23,72,9
19-09-17,18:10:00,23,72,9
19-09-17,18:10:15,23,72,8
19-09-17,18:10:30,23,72,8
19-09-17,18:10:45,23,72,8
19-09-17,18:11:00,23,72,8
19-09-17,18:11:15,23,72,8
19-09-17,18:11:30,23,72,7
19-09-17,18:11:45,23,72,7
19-09-17,18:12:00,23,72,7
19-09-17,18:12:15,23,73,7
19-09-17,18:12:30,23,73,7
19-09-17,18:12:45,23,72,6
19-09-17,18:13:00,23,73,6
19-09-17,18:13:15,23,72,6
19-09-17,18:13:30,23,72,6
19-09-17,18:13:45,23,72,6
19-09-17,18:14:00,23,72,6
19-09-17,18:14:15,23,72,6
19-09-17,18:14:30,23,72,5
19-09-17,18:14:45,23,72,5
19-09-17,18:15:00,23,72,5
19-09-17,18:15:15,23,72,5
19-09-17,18:15:30,23,72,5
19-09-17,18:15:45,23,72,5
19-09-17,18:16:00,23,72,5
19-09-17,18:16:15,23,73,4
19-09-17,18:16:30,23,72,4
19-09-17,18:16:45,23,72,4
19-09-17,18:17:00,23,72,4
19-09-17,18:17:15,23,72,4
19-09-17,18:17:30,23,72,4
19-09-17,18:17:45,23,72,4
19-09-17,18:18:00,23,72,4
19-09-17,18:18:15,23,72,4
19-09-17,18:18:30,23,72,3
19-09-17,18:18:45,23,72,3
19-09-17,18:19:00,23,71,3
19-09-17,18:19:15,23,71,3
19-09-17,18:19:30,23,72,3
19-09-17,18:19:45,23,72,3
19-09-17,18:20:00,23,71,3
19-09-17,18:20:15,23,71,3
19-09-17,18:20:30,23,71,3
19-09-17,18:20:45,23,71,3
19-09-17,18:21:00,23,72,3
19-09-17,18:21:15,23,72,3
19-09-17,18:21:30,23,72,2
19-09-17,18:21:45,23,72,2
19-09-17,18:22:00,23,71,2
19-09-17,18:22:15,23,71,2
19-09-17,18:22:30,23,71,2
19-09-17,18:22:45,23,72,2
19-09-17,18:23:00,23,71,2
19-09-17,18:23:15,23,72,2
19-09-17,18:23:30,23,71,2
19-09-17,18:23:45,23,72,2
19-09-17,18:24:00,23,72,2
19-09-17,18:24:15,23,72,2
19-09-17,18:24:30,23,72,2
19-09-17,18:24:45,23,72,2
19-09-17,18:25:00,23,72,2
19-09-17,18:25:15,23,72,2
19-09-17,18:25:30,23,72,2
19-09-17,18:25:45,23,72,1
19-09-17,18:26:00,23,72,2
19-09-17,18:26:15,23,72,1
19-09-17,18:26:30,23,72,1
19-09-17,18:26:45,23,72,1
19-09-17,18:27:00,23,72,1
19-09-17,18:27:15,23,72,1
19-09-17,18:27:30,23,73,1
19-09-17,18:27:45,23,72,1
19-09-17,18:28:00,23,72,1
19-09-17,18:28:15,23,72,1
19-09-17,18:28:30,23,72,1
19-09-17,18:28:45,23,72,1
19-09-17,18:29:00,23,72,1
19-09-17,18:29:15,23,73,1
19-09-17,18:29:30,23,73,1
19-09-17,18:29:45,23,73,1
19-09-17,18:30:00,23,73,1
19-09-17,18:30:15,23,73,1
19-09-17,18:30:30,23,73,1
19-09-17,18:30:45,23,73,1
19-09-17,18:31:00,23,73,1
19-09-17,18:31:15,23,73,1
19-09-17,18:31:30,23,73,1
19-09-17,18:31:45,23,73,1
19-09-17,18:32:00,23,74,1
19-09-17,18:32:15,23,74,1
19-09-17,18:32:30,23,73,1
19-09-17,18:32:45,23,74,1
19-09-17,18:33:00,23,74,1
19-09-17,18:33:15,23,74,1
19-09-17,18:33:30,23,74,1
19-09-17,18:33:45,23,74,1
19-09-17,18:34:00,23,74,1
19-09-17,18:34:15,23,74,1
19-09-17,18:34:30,23,74,1
19-09-17,18:34:45,23,74,1
19-09-17,18:35:00,23,74,1
19-09-17,18:35:15,23,74,1
19-09-17,18:35:30,23,74,1
19-09-17,18:35:45,23,74,1
19-09-17,18:36:00,23,74,0
19-09-17,18:36:15,23,74,1
19-09-17,18:36:30,23,74,1
19-09-17,18:36:45,23,74,1
19-09-17,18:37:00,23,74,0
19-09-17,18:37:15,23,74,0
19-09-17,18:37:30,23,74,0
19-09-17,18:37:45,23,74,0
19-09-17,18:38:00,23,74,0
19-09-17,18:38:15,23,75,0
19-09-17,18:38:30,23,75,0
19-09-17,18:38:45,23,74,0
19-09-17,18:39:00,23,74,0
19-09-17,18:39:15,23,75,0
19-09-17,18:39:30,23,75,0
19-09-17,18:39:45,23,75,0
19-09-17,18:40:00,23,75,0
19-09-17,18:40:15,23,75,0
19-09-17,18:40:30,23,75,0
19-09-17,18:40:45,23,75,0
19-09-17,18:41:00,23,75,0
19-09-17,18:41:15,22,75,1
19-09-17,18:41:30,22,75,1
19-09-17,18:41:45,22,75,0
19-09-17,18:42:00,22,75,0
19-09-17,18:42:15,22,75,0
19-09-17,18:42:30,22,75,0
19-09-17,18:42:45,22,75,0
19-09-17,18:43:00,22,75,0
19-09-17,18:43:15,22,75,0
19-09-17,18:43:30,22,75,0
19-09-17,18:43:45,22,75,0
19-09-17,18:44:00,22,75,0
19-09-17,18:44:15,22,75,0
19-09-17,18:44:30,22,75,0
19-09-17,18:44:45,22,75,0
19-09-17,18:45:00,22,75,0
19-09-17,18:45:15,22,75,0
19-09-17,18:45:30,22,75,0
19-09-17,18:45:45,22,75,0
19-09-17,18:46:00,22,75,0
19-09-17,18:46:15,22,75,0
19-09-17,18:46:30,22,75,0
19-09-17,18:46:45,22,76,0
19-09-17,18:47:00,22,75,0
19-09-17,18:47:15,22,75,0
19-09-17,18:47:30,22,75,0
19-09-17,18:47:45,22,75,0
19-09-17,18:48:00,22,75,0
19-09-17,18:48:15,22,75,0
19-09-17,18:48:30,22,75,0
19-09-17,18:48:45,22,75,0
19-09-17,18:49:00,22,75,0
19-09-17,18:49:15,22,75,0
19-09-17,18:49:30,22,76,0
19-09-17,18:49:45,22,75,0
19-09-17,18:50:00,22,75,0
19-09-17,18:50:15,22,75,0
19-09-17,18:50:30,22,76,0
19-09-17,18:50:45,22,76,0
19-09-17,18:51:00,22,75,0
19-09-17,18:51:15,22,75,0
19-09-17,18:51:30,22,76,0
19-09-17,18:51:45,22,75,0
19-09-17,18:52:00,22,76,0
19-09-17,18:52:15,22,75,0
19-09-17,18:52:30,22,75,0
19-09-17,18:52:45,22,75,0
19-09-17,18:53:00,22,75,0
19-09-17,18:53:15,22,76,0
19-09-17,18:53:30,22,76,0
19-09-17,18:53:45,22,76,0
19-09-17,18:54:00,22,76,0
19-09-17,18:54:15,22,76,0
19-09-17,18:54:30,22,76,0
19-09-17,18:54:45,22,76,0
19-09-17,18:55:00,22,76,0
19-09-17,18:55:15,22,76,0
19-09-17,18:55:30,22,76,0
19-09-17,18:55:45,22,76,0
19-09-17,18:56:00,22,76,0
19-09-17,18:56:15,22,76,0
19-09-17,18:56:30,22,76,0
19-09-17,18:56:45,22,76,0
19-09-17,18:57:00,22,76,0
19-09-17,18:57:15,22,76,0
19-09-17,18:57:30,22,76,0
19-09-17,18:57:45,22,76,0
19-09-17,18:58:00,22,76,0
19-09-17,18:58:15,22,76,0
19-09-17,18:58:30,22,76,0
19-09-17,18:58:45,22,76,0
19-09-17,18:59:00,22,77,0
19-09-17,18:59:15,22,77,0
19-09-17,18:59:30,22,76,0
19-09-17,18:59:45,22,76,0
19-09-17,19:00:00,22,76,0
19-09-17,19:00:15,22,76,0
19-09-17,19:00:30,22,76,0
19-09-17,19:00:45,22,76,0
19-09-17,19:01:00,22,77,0
19-09-17,19:01:15,22,76,0
19-09-17,19:01:30,22,76,0
19-09-17,19:01:45,22,77,0
19-09-17,19:02:00,22,77,0
19-09-17,19:02:15,22,77,0
19-09-17,19:02:30,22,77,0
19-09-17,19:02:45,22,76,0
19-09-17,19:03:00,22,77,0
19-09-17,19:03:15,22,76,0
19-09-17,19:03:30,22,76,0
19-09-17,19:03:45,22,77,0
19-09-17,19:04:00,22,76,0
19-09-17,19:04:15,22,76,0
19-09-17,19:04:30,22,76,0
19-09-17,19:04:45,22,76,0
19-09-17,19:05:00,22,76,0
19-09-17,19:05:15,22,76,0
19-09-17,19:05:30,22,76,0
19-09-17,19:05:45,22,76,0
19-09-17,19:06:00,22,76,0
19-09-17,19:06:15,22,76,0
19-09-17,19:06:30,22,76,0
19-09-17,19:06:45,22,76,0
19-09-17,19:07:00,22,76,0
19-09-17,19:07:15,22,76,0
19-09-17,19:07:30,22,76,0
19-09-17,19:07:45,22,76,0
19-09-17,19:08:00,22,76,0
19-09-17,19:08:15,22,76,0
19-09-17,19:08:30,22,76,0
19-09-17,19:08:45,22,76,0
19-09-17,19:09:00,22,76,0
19-09-17,19:09:15,22,77,0
19-09-17,19:09:30,22,76,0
19-09-17,19:09:45,22,77,0
19-09-17,19:10:00,22,76,0
19-09-17,19:10:15,22,76,0
19-09-17,19:10:30,22,76,0
19-09-17,19:10:45,22,76,0
19-09-17,19:11:00,22,77,0
19-09-17,19:11:15,22,76,0
19-09-17,19:11:30,22,76,0
19-09-17,19:11:45,22,76,0
19-09-17,19:12:00,22,76,0
19-09-17,19:12:15,22,76,0
19-09-17,19:12:30,22,76,0
19-09-17,19:12:45,22,76,0
19-09-17,19:13:00,22,76,0
19-09-17,19:13:15,22,76,0
19-09-17,19:13:30,22,76,0
19-09-17,19:13:45,22,76,0
19-09-17,19:14:00,22,76,0
19-09-17,19:14:15,22,76,0
19-09-17,19:14:30,22,77,0
19-09-17,19:14:45,22,76,0
19-09-17,19:15:00,22,76,0
19-09-17,19:15:15,22,76,0
19-09-17,19:15:30,22,76,1
19-09-17,19:15:45,22,76,0
19-09-17,19:16:00,22,76,0
19-09-17,19:16:15,22,76,0
19-09-17,19:16:30,22,76,0
19-09-17,19:16:45,22,76,0
19-09-17,19:17:00,22,76,0
19-09-17,19:17:15,22,76,0
19-09-17,19:17:30,22,76,0
19-09-17,19:17:45,22,76,0
19-09-17,19:18:00,22,76,0
19-09-17,19:18:15,22,76,0
19-09-17,19:18:30,22,76,0
19-09-17,19:18:45,22,76,0
19-09-17,19:19:00,22,76,1
19-09-17,19:19:15,22,76,1
19-09-17,19:19:30,22,76,0
19-09-17,19:19:45,22,76,0
19-09-17,19:20:00,22,76,0
19-09-17,19:20:15,22,76,0
19-09-17,19:20:30,22,76,0
19-09-17,19:20:45,22,76,0
19-09-17,19:21:00,22,76,0
19-09-17,19:21:15,22,76,0
19-09-17,19:21:30,22,76,0
19-09-17,19:21:45,22,76,0
19-09-17,19:22:00,22,76,0
19-09-17,19:22:15,22,76,0
19-09-17,19:22:30,22,76,0
19-09-17,19:22:45,22,76,0
19-09-17,19:23:00,22,76,0
19-09-17,19:23:15,22,76,0
19-09-17,19:23:30,22,76,0
19-09-17,19:23:45,22,77,0
19-09-17,19:24:00,22,77,0
19-09-17,19:24:15,22,76,0
19-09-17,19:24:30,22,76,0
19-09-17,19:24:45,22,76,0
19-09-17,19:25:00,22,76,0
19-09-17,19:25:15,22,76,0
19-09-17,19:25:30,22,76,0
19-09-17,19:25:45,22,76,0
19-09-17,19:26:00,22,76,0
