9.0,26.0,15.0,22.0,1,473.0,477
9.0,26.0,15.0,23.0,1,470.0,473
9.0,26.0,15.0,24.0,1,467.0,470
9.0,26.0,15.0,25.0,1,464.0,467
9.0,26.0,15.0,26.0,1,461.0,464
9.0,26.0,15.0,27.0,1,457.0,461
9.0,26.0,15.0,28.0,1,455.0,457
9.0,26.0,15.0,29.0,1,448.0,455
9.0,26.0,15.0,30.0,1,446.0,448
9.0,26.0,15.0,31.0,1,441.0,446
9.0,26.0,15.0,32.0,1,438.0,441
9.0,26.0,15.0,33.0,1,434.0,438
9.0,26.0,15.0,34.0,1,430.0,434
9.0,26.0,15.0,35.0,1,427.0,430
9.0,26.0,15.0,36.0,1,425.0,427
9.0,26.0,15.0,37.0,1,421.0,425
9.0,26.0,15.0,38.0,1,419.0,421
9.0,26.0,15.0,39.0,1,414.0,419
9.0,26.0,15.0,40.0,1,411.0,414
9.0,26.0,15.0,41.0,1,408.0,411
9.0,26.0,15.0,42.0,1,407.0,408
9.0,26.0,15.0,43.0,1,403.0,407
9.0,26.0,15.0,44.0,1,400.0,403
9.0,26.0,15.0,45.0,1,397.0,400
9.0,26.0,15.0,46.0,1,393.0,397
9.0,26.0,15.0,47.0,1,391.0,393
9.0,26.0,15.0,48.0,1,386.0,391
9.0,26.0,15.0,49.0,1,383.0,386
9.0,26.0,15.0,50.0,1,379.0,383
9.0,26.0,15.0,51.0,1,375.0,379
9.0,26.0,15.0,52.0,1,371.0,375
9.0,26.0,15.0,53.0,1,366.0,371
9.0,26.0,15.0,54.0,1,364.0,366
9.0,26.0,15.0,55.0,1,357.0,364
9.0,26.0,15.0,56.0,1,354.0,357
9.0,26.0,15.0,57.0,1,352.0,354
9.0,26.0,15.0,58.0,1,349.0,352
9.0,26.0,15.0,59.0,1,348.0,349
9.0,26.0,16.0,0.0,1,345.0,348
9.0,26.0,16.0,1.0,1,343.0,345
9.0,26.0,16.0,2.0,1,340.0,343
9.0,26.0,16.0,3.0,1,338.0,340
9.0,26.0,16.0,4.0,1,334.0,338
9.0,26.0,16.0,5.0,1,330.0,334
9.0,26.0,16.0,6.0,1,326.0,330
9.0,26.0,16.0,7.0,1,321.0,326
9.0,26.0,16.0,8.0,1,319.0,321
9.0,26.0,16.0,9.0,1,315.0,319
9.0,26.0,16.0,10.0,1,311.0,315
9.0,26.0,16.0,11.0,1,308.0,311
9.0,26.0,16.0,12.0,1,303.0,308
9.0,26.0,16.0,13.0,1,300.0,303
9.0,26.0,16.0,14.0,1,298.0,300
9.0,26.0,16.0,15.0,1,296.0,298
9.0,26.0,16.0,16.0,1,293.0,296
9.0,26.0,16.0,17.0,1,290.0,293
9.0,26.0,16.0,18.0,1,286.0,290
9.0,26.0,16.0,19.0,1,282.0,286
9.0,26.0,16.0,20.0,1,278.0,282
9.0,26.0,16.0,21.0,1,275.0,278
9.0,26.0,16.0,22.0,1,271.0,275
9.0,26.0,16.0,23.0,1,267.0,271
9.0,26.0,16.0,24.0,1,262.0,267
9.0,26.0,16.0,25.0,1,259.0,262
9.0,26.0,16.0,26.0,1,255.0,259
9.0,26.0,16.0,27.0,1,251.0,255
9.0,26.0,16.0,28.0,1,247.0,251
9.0,26.0,16.0,29.0,1,244.0,247
9.0,26.0,16.0,30.0,1,242.0,244
9.0,26.0,16.0,31.0,1,239.0,242
9.0,26.0,16.0,32.0,1,236.0,239
9.0,26.0,16.0,33.0,1,232.0,236
9.0,26.0,16.0,34.0,1,229.0,232
9.0,26.0,16.0,35.0,1,224.0,229
9.0,26.0,16.0,36.0,1,221.0,224
9.0,26.0,16.0,37.0,1,218.0,221
9.0,26.0,16.0,38.0,1,214.0,218
9.0,26.0,16.0,39.0,1,210.0,214
9.0,26.0,16.0,40.0,1,206.0,210
9.0,26.0,16.0,41.0,1,202.0,206
9.0,26.0,16.0,42.0,1,199.0,202
9.0,26.0,16.0,43.0,1,194.0,199
9.0,26.0,16.0,44.0,1,192.0,194
9.0,26.0,16.0,45.0,1,190.0,192
9.0,26.0,16.0,46.0,1,186.0,190
9.0,26.0,16.0,47.0,1,182.0,186
9.0,26.0,16.0,48.0,1,180.0,182
9.0,26.0,16.0,49.0,1,177.0,180
9.0,26.0,16.0,50.0,1,174.0,177
9.0,26.0,16.0,51.0,1,171.0,174
9.0,26.0,16.0,52.0,1,168.0,171
9.0,26.0,16.0,53.0,1,164.0,168
9.0,26.0,16.0,54.0,1,160.0,164
9.0,26.0,16.0,55.0,1,157.0,160
9.0,26.0,16.0,56.0,1,154.0,157
9.0,26.0,16.0,57.0,1,151.0,154
9.0,26.0,16.0,58.0,1,147.0,151
9.0,26.0,16.0,59.0,1,144.0,147
9.0,27.0,10.0,0.0,1,698.0,694
9.0,27.0,10.0,1.0,1,698.0,698
9.0,27.0,10.0,2.0,1,701.0,698
9.0,27.0,10.0,3.0,1,703.0,701
9.0,27.0,10.0,4.0,1,706.0,703
9.0,27.0,10.0,5.0,1,707.0,706
9.0,27.0,10.0,6.0,1,709.0,707
9.0,27.0,10.0,7.0,1,712.0,709
9.0,27.0,10.0,8.0,1,715.0,712
9.0,27.0,10.0,9.0,1,717.0,715
9.0,27.0,10.0,10.0,1,718.0,717
9.0,27.0,10.0,11.0,1,719.0,718
9.0,27.0,10.0,12.0,1,723.0,719
9.0,27.0,10.0,13.0,1,724.0,723
9.0,27.0,10.0,14.0,1,726.0,724
9.0,27.0,10.0,15.0,1,727.0,726
9.0,27.0,10.0,16.0,1,728.0,727
9.0,27.0,10.0,17.0,1,729.0,728
9.0,27.0,10.0,18.0,1,730.0,729
9.0,27.0,10.0,19.0,1,734.0,730
9.0,27.0,10.0,20.0,1,735.0,734
9.0,27.0,10.0,21.0,1,739.0,735
9.0,27.0,10.0,22.0,1,741.0,739
9.0,27.0,10.0,23.0,1,742.0,741
9.0,27.0,10.0,24.0,1,744.0,742
9.0,27.0,10.0,25.0,1,745.0,744
9.0,27.0,10.0,26.0,1,749.0,745
9.0,27.0,10.0,27.0,1,749.0,749
9.0,27.0,10.0,28.0,1,752.0,749
9.0,27.0,10.0,29.0,1,752.0,752
9.0,27.0,10.0,30.0,1,756.0,752
9.0,27.0,10.0,31.0,1,756.0,756
9.0,27.0,10.0,32.0,1,757.0,756
9.0,27.0,10.0,33.0,1,758.0,757
9.0,27.0,10.0,34.0,1,758.0,758
9.0,27.0,10.0,35.0,1,761.0,758
9.0,27.0,10.0,36.0,1,763.0,761
9.0,27.0,10.0,37.0,1,763.0,763
9.0,27.0,10.0,38.0,1,765.0,763
9.0,27.0,10.0,39.0,1,766.0,765
9.0,27.0,10.0,40.0,1,767.0,766
9.0,27.0,10.0,41.0,1,768.0,767
9.0,27.0,10.0,42.0,1,769.0,768
9.0,27.0,10.0,43.0,1,771.0,769
9.0,27.0,10.0,44.0,1,774.0,771
9.0,27.0,10.0,45.0,1,776.0,774
9.0,27.0,10.0,46.0,1,776.0,776
9.0,27.0,10.0,47.0,1,777.0,776
9.0,27.0,10.0,48.0,1,779.0,777
9.0,27.0,10.0,49.0,1,778.0,779
9.0,27.0,10.0,50.0,1,780.0,778
9.0,27.0,10.0,51.0,1,780.0,780
9.0,27.0,10.0,52.0,1,784.0,780
9.0,27.0,10.0,53.0,1,786.0,784
9.0,27.0,10.0,54.0,1,785.0,786
9.0,27.0,10.0,55.0,1,785.0,785
9.0,27.0,10.0,56.0,1,786.0,785
9.0,27.0,10.0,57.0,1,789.0,786
9.0,27.0,10.0,58.0,1,791.0,789
9.0,27.0,10.0,59.0,1,792.0,791
9.0,27.0,11.0,0.0,1,793.0,792
9.0,27.0,11.0,1.0,1,793.0,793
9.0,27.0,11.0,2.0,1,795.0,793
9.0,27.0,11.0,3.0,1,797.0,795
9.0,27.0,11.0,4.0,1,796.0,797
9.0,27.0,11.0,5.0,1,796.0,796
9.0,27.0,11.0,6.0,1,799.0,796
9.0,27.0,11.0,7.0,1,801.0,799
9.0,27.0,11.0,8.0,1,800.0,801
9.0,27.0,11.0,9.0,1,801.0,800
9.0,27.0,11.0,10.0,1,804.0,801
9.0,27.0,11.0,11.0,1,805.0,804
9.0,27.0,11.0,12.0,1,803.0,805
9.0,27.0,11.0,13.0,1,803.0,803
9.0,27.0,11.0,14.0,1,804.0,803
9.0,27.0,11.0,15.0,1,807.0,804
9.0,27.0,11.0,16.0,1,808.0,807
9.0,27.0,11.0,17.0,1,810.0,808
9.0,27.0,11.0,18.0,1,811.0,810
9.0,27.0,11.0,19.0,1,810.0,811
9.0,27.0,11.0,20.0,1,811.0,810
9.0,27.0,11.0,21.0,1,810.0,811
9.0,27.0,11.0,22.0,1,809.0,810
9.0,27.0,11.0,23.0,1,811.0,809
9.0,27.0,11.0,24.0,1,810.0,811
9.0,27.0,11.0,25.0,1,815.0,810
9.0,27.0,11.0,26.0,1,817.0,815
9.0,27.0,11.0,27.0,1,819.0,817
9.0,27.0,11.0,28.0,1,819.0,819
9.0,27.0,11.0,29.0,1,817.0,819
9.0,27.0,11.0,30.0,1,817.0,817
9.0,27.0,11.0,31.0,1,820.0,817
9.0,27.0,11.0,32.0,1,818.0,820
9.0,27.0,11.0,33.0,1,819.0,818
9.0,27.0,11.0,34.0,1,820.0,819
9.0,27.0,11.0,35.0,1,820.0,820
9.0,27.0,11.0,36.0,1,819.0,820
9.0,27.0,11.0,37.0,1,821.0,819
9.0,27.0,11.0,38.0,1,820.0,821
9.0,27.0,11.0,39.0,1,820.0,820
9.0,27.0,11.0,40.0,1,821.0,820
9.0,27.0,11.0,41.0,1,823.0,821
9.0,27.0,11.0,42.0,1,824.0,823
9.0,27.0,11.0,43.0,1,822.0,824
9.0,27.0,11.0,44.0,1,823.0,822
9.0,27.0,11.0,45.0,1,822.0,823
9.0,27.0,11.0,46.0,1,825.0,822
9.0,27.0,11.0,47.0,1,826.0,825
9.0,27.0,11.0,48.0,1,826.0,826
9.0,27.0,11.0,49.0,1,827.0,826
9.0,27.0,11.0,50.0,1,825.0,827
9.0,27.0,11.0,51.0,1,827.0,825
9.0,27.0,11.0,52.0,1,826.0,827
9.0,27.0,11.0,53.0,1,824.0,826
9.0,27.0,11.0,54.0,1,823.0,824
9.0,27.0,11.0,55.0,1,825.0,823
9.0,27.0,11.0,56.0,1,826.0,825
9.0,27.0,11.0,57.0,1,828.0,826
9.0,27.0,11.0,58.0,1,829.0,828
9.0,27.0,11.0,59.0,1,829.0,829
9.0,27.0,12.0,0.0,1,827.0,829
9.0,27.0,12.0,1.0,1,825.0,827
9.0,27.0,12.0,2.0,1,825.0,825
9.0,27.0,12.0,3.0,1,823.0,825
9.0,27.0,12.0,4.0,1,822.0,823
9.0,27.0,12.0,5.0,1,823.0,822
9.0,27.0,12.0,6.0,1,825.0,823
9.0,27.0,12.0,7.0,1,825.0,825
9.0,27.0,12.0,8.0,1,821.0,825
9.0,27.0,12.0,9.0,1,823.0,821
9.0,27.0,12.0,10.0,1,822.0,823
9.0,27.0,12.0,11.0,1,823.0,822
9.0,27.0,12.0,12.0,1,824.0,823
9.0,27.0,12.0,13.0,1,824.0,824
9.0,27.0,12.0,14.0,1,826.0,824
9.0,27.0,12.0,15.0,1,824.0,826
9.0,27.0,12.0,16.0,1,820.0,824
9.0,27.0,12.0,17.0,1,818.0,820
9.0,27.0,12.0,18.0,1,815.0,818
9.0,27.0,12.0,19.0,1,816.0,815
9.0,27.0,12.0,20.0,1,819.0,816
9.0,27.0,12.0,21.0,1,816.0,819
9.0,27.0,12.0,22.0,1,815.0,816
9.0,27.0,12.0,23.0,1,817.0,815
9.0,27.0,12.0,24.0,1,819.0,817
9.0,27.0,12.0,25.0,1,818.0,819
9.0,27.0,12.0,26.0,1,815.0,818
9.0,27.0,12.0,27.0,1,815.0,815
9.0,27.0,12.0,28.0,1,814.0,815
9.0,27.0,12.0,29.0,1,809.0,814
9.0,27.0,12.0,30.0,1,810.0,809
9.0,27.0,12.0,31.0,1,810.0,810
9.0,27.0,12.0,32.0,1,811.0,810
9.0,27.0,12.0,33.0,1,808.0,811
9.0,27.0,12.0,34.0,1,807.0,808
9.0,27.0,12.0,35.0,1,808.0,807
9.0,27.0,12.0,36.0,1,808.0,808
9.0,27.0,12.0,37.0,1,808.0,808
9.0,27.0,12.0,38.0,1,809.0,808
9.0,27.0,12.0,39.0,1,808.0,809
9.0,27.0,12.0,40.0,1,806.0,808
9.0,27.0,12.0,41.0,1,806.0,806
9.0,27.0,12.0,42.0,1,809.0,806
9.0,27.0,12.0,43.0,1,802.0,809
9.0,27.0,12.0,44.0,1,800.0,802
9.0,27.0,12.0,45.0,1,801.0,800
9.0,27.0,12.0,46.0,1,800.0,801
9.0,27.0,12.0,47.0,1,798.0,800
9.0,27.0,12.0,48.0,1,797.0,798
9.0,27.0,12.0,49.0,1,797.0,797
9.0,27.0,12.0,50.0,1,796.0,797
9.0,27.0,12.0,51.0,1,793.0,796
9.0,27.0,12.0,52.0,1,791.0,793
9.0,27.0,12.0,53.0,1,788.0,791
9.0,27.0,12.0,54.0,1,790.0,788
9.0,27.0,12.0,55.0,1,791.0,790
9.0,27.0,12.0,56.0,1,788.0,791
9.0,27.0,12.0,57.0,1,783.0,788
9.0,27.0,12.0,58.0,1,787.0,783
9.0,27.0,12.0,59.0,1,784.0,787
9.0,27.0,13.0,0.0,1,785.0,784
9.0,27.0,13.0,1.0,1,782.0,785
9.0,27.0,13.0,2.0,1,781.0,782
9.0,27.0,13.0,3.0,1,781.0,781
9.0,27.0,13.0,4.0,1,778.0,781
9.0,27.0,13.0,5.0,1,779.0,778
9.0,27.0,13.0,6.0,1,779.0,779
9.0,27.0,13.0,7.0,1,780.0,779
9.0,27.0,13.0,8.0,1,775.0,780
9.0,27.0,13.0,9.0,1,770.0,775
9.0,27.0,13.0,10.0,1,771.0,770
9.0,27.0,13.0,11.0,1,772.0,771
9.0,27.0,13.0,12.0,1,770.0,772
9.0,27.0,13.0,13.0,1,770.0,770
9.0,27.0,13.0,14.0,1,765.0,770
9.0,27.0,13.0,15.0,1,765.0,765
9.0,27.0,13.0,16.0,1,766.0,765
9.0,27.0,13.0,17.0,1,763.0,766
9.0,27.0,13.0,18.0,1,763.0,763
9.0,27.0,13.0,19.0,1,761.0,763
9.0,27.0,13.0,20.0,1,762.0,761
9.0,27.0,13.0,21.0,1,761.0,762
9.0,27.0,13.0,22.0,1,759.0,761
9.0,27.0,13.0,23.0,1,757.0,759
9.0,27.0,13.0,24.0,1,756.0,757
9.0,27.0,13.0,25.0,1,753.0,756
9.0,27.0,13.0,26.0,1,746.0,753
9.0,27.0,13.0,27.0,1,746.0,746
9.0,27.0,13.0,28.0,1,747.0,746
9.0,27.0,13.0,29.0,1,744.0,747
9.0,27.0,13.0,30.0,1,740.0,744
9.0,27.0,13.0,31.0,1,738.0,740
9.0,27.0,13.0,32.0,1,737.0,738
9.0,27.0,13.0,33.0,1,737.0,737
9.0,27.0,13.0,34.0,1,734.0,737
9.0,27.0,13.0,35.0,1,734.0,734
9.0,27.0,13.0,36.0,1,729.0,734
9.0,27.0,13.0,37.0,1,728.0,729
9.0,27.0,13.0,38.0,1,727.0,728
9.0,27.0,13.0,39.0,1,726.0,727
9.0,27.0,13.0,40.0,1,725.0,726
9.0,27.0,13.0,41.0,1,724.0,725
9.0,27.0,13.0,42.0,1,721.0,724
9.0,27.0,13.0,43.0,1,720.0,721
9.0,27.0,13.0,44.0,1,718.0,720
9.0,27.0,13.0,45.0,1,717.0,718
9.0,27.0,13.0,46.0,1,717.0,717
9.0,27.0,13.0,47.0,1,714.0,717
9.0,27.0,13.0,48.0,1,713.0,714
9.0,27.0,13.0,49.0,1,711.0,713
9.0,27.0,13.0,50.0,1,709.0,711
9.0,27.0,13.0,51.0,1,708.0,709
9.0,27.0,13.0,52.0,1,705.0,708
9.0,27.0,13.0,53.0,1,703.0,705
9.0,27.0,13.0,54.0,1,702.0,703
9.0,27.0,13.0,55.0,1,700.0,702
9.0,27.0,13.0,56.0,1,695.0,700
9.0,27.0,13.0,57.0,1,694.0,695
9.0,27.0,13.0,58.0,1,693.0,694
9.0,27.0,13.0,59.0,1,692.0,693
9.0,27.0,14.0,0.0,1,690.0,692
9.0,27.0,14.0,1.0,1,688.0,690
9.0,27.0,14.0,2.0,1,686.0,688
9.0,27.0,14.0,3.0,1,683.0,686
9.0,27.0,14.0,4.0,1,681.0,683
9.0,27.0,14.0,5.0,1,678.0,681
9.0,27.0,14.0,6.0,1,675.0,678
9.0,27.0,14.0,7.0,1,673.0,675
9.0,27.0,14.0,8.0,1,671.0,673
9.0,27.0,14.0,9.0,1,670.0,671
9.0,27.0,14.0,10.0,1,668.0,670
9.0,27.0,14.0,11.0,1,664.0,668
9.0,27.0,14.0,12.0,1,661.0,664
9.0,27.0,14.0,13.0,1,658.0,661
9.0,27.0,14.0,14.0,1,656.0,658
9.0,27.0,14.0,15.0,1,656.0,656
9.0,27.0,14.0,16.0,1,656.0,656
9.0,27.0,14.0,17.0,1,651.0,656
9.0,27.0,14.0,18.0,1,647.0,651
9.0,27.0,14.0,19.0,1,645.0,647
9.0,27.0,14.0,20.0,1,643.0,645
9.0,27.0,14.0,21.0,1,639.0,643
9.0,27.0,14.0,22.0,1,637.0,639
9.0,27.0,14.0,23.0,1,636.0,637
9.0,27.0,14.0,24.0,1,634.0,636
9.0,27.0,14.0,25.0,1,633.0,634
9.0,27.0,14.0,26.0,1,632.0,633
9.0,27.0,14.0,27.0,1,628.0,632
9.0,27.0,14.0,28.0,1,626.0,628
9.0,27.0,14.0,29.0,1,622.0,626
9.0,27.0,14.0,30.0,1,618.0,622
9.0,27.0,14.0,31.0,1,616.0,618
9.0,27.0,14.0,32.0,1,614.0,616
9.0,27.0,14.0,33.0,1,611.0,614
9.0,27.0,14.0,34.0,1,609.0,611
9.0,27.0,14.0,35.0,1,607.0,609
9.0,27.0,14.0,36.0,1,604.0,607
9.0,27.0,14.0,37.0,1,602.0,604
9.0,27.0,14.0,38.0,1,599.0,602
9.0,27.0,14.0,39.0,1,596.0,599
9.0,27.0,14.0,40.0,1,594.0,596
9.0,27.0,14.0,41.0,1,590.0,594
9.0,27.0,14.0,42.0,1,589.0,590
9.0,27.0,14.0,43.0,1,586.0,589
9.0,27.0,14.0,44.0,1,584.0,586
9.0,27.0,14.0,45.0,1,580.0,584
9.0,27.0,14.0,46.0,1,578.0,580
9.0,27.0,14.0,47.0,1,574.0,578
9.0,27.0,14.0,48.0,1,572.0,574
9.0,27.0,14.0,49.0,1,569.0,572
9.0,27.0,14.0,50.0,1,566.0,569
9.0,27.0,14.0,51.0,1,563.0,566
9.0,27.0,14.0,52.0,1,562.0,563
9.0,27.0,14.0,53.0,1,558.0,562
9.0,27.0,14.0,54.0,1,554.0,558
9.0,27.0,14.0,55.0,1,550.0,554
9.0,27.0,14.0,56.0,1,547.0,550
9.0,27.0,14.0,57.0,1,544.0,547
9.0,27.0,14.0,58.0,1,542.0,544
9.0,27.0,14.0,59.0,1,540.0,542
9.0,27.0,15.0,0.0,1,536.0,540
9.0,27.0,15.0,1.0,1,534.0,536
9.0,27.0,15.0,2.0,1,532.0,534
9.0,27.0,15.0,3.0,1,528.0,532
9.0,27.0,15.0,4.0,1,526.0,528
9.0,27.0,15.0,5.0,1,524.0,526
9.0,27.0,15.0,6.0,1,520.0,524
9.0,27.0,15.0,7.0,1,516.0,520
9.0,27.0,15.0,8.0,1,512.0,516
9.0,27.0,15.0,9.0,1,509.0,512
9.0,27.0,15.0,10.0,1,506.0,509
9.0,27.0,15.0,11.0,1,504.0,506
9.0,27.0,15.0,12.0,1,500.0,504
9.0,27.0,15.0,13.0,1,498.0,500
9.0,27.0,15.0,14.0,1,493.0,498
9.0,27.0,15.0,15.0,1,490.0,493
9.0,27.0,15.0,16.0,1,488.0,490
9.0,27.0,15.0,17.0,1,484.0,488
9.0,27.0,15.0,18.0,1,481.0,484
9.0,27.0,15.0,19.0,1,478.0,481
9.0,27.0,15.0,20.0,1,475.0,478
9.0,27.0,15.0,21.0,1,471.0,475
9.0,27.0,15.0,22.0,1,467.0,471
9.0,27.0,15.0,23.0,1,465.0,467
9.0,27.0,15.0,24.0,1,462.0,465
9.0,27.0,15.0,25.0,1,458.0,462
9.0,27.0,15.0,26.0,1,454.0,458
9.0,27.0,15.0,27.0,1,454.0,454
9.0,27.0,15.0,28.0,1,450.0,454
9.0,27.0,15.0,29.0,1,446.0,450
9.0,27.0,15.0,30.0,1,442.0,446
9.0,27.0,15.0,31.0,1,439.0,442
9.0,27.0,15.0,32.0,1,435.0,439
9.0,27.0,15.0,33.0,1,432.0,435
9.0,27.0,15.0,34.0,1,429.0,432
9.0,27.0,15.0,35.0,1,426.0,429
9.0,27.0,15.0,36.0,1,423.0,426
9.0,27.0,15.0,37.0,1,420.0,423
9.0,27.0,15.0,38.0,1,416.0,420
9.0,27.0,15.0,39.0,1,413.0,416
9.0,27.0,15.0,40.0,1,409.0,413
9.0,27.0,15.0,41.0,1,407.0,409
9.0,27.0,15.0,42.0,1,403.0,407
9.0,27.0,15.0,43.0,1,400.0,403
9.0,27.0,15.0,44.0,1,397.0,400
9.0,27.0,15.0,45.0,1,394.0,397
9.0,27.0,15.0,46.0,1,390.0,394
9.0,27.0,15.0,47.0,1,386.0,390
9.0,27.0,15.0,48.0,1,384.0,386
9.0,27.0,15.0,49.0,1,379.0,384
9.0,27.0,15.0,50.0,1,375.0,379
9.0,27.0,15.0,51.0,1,373.0,375
9.0,27.0,15.0,52.0,1,371.0,373
9.0,27.0,15.0,53.0,1,368.0,371
9.0,27.0,15.0,54.0,1,363.0,368
9.0,27.0,15.0,55.0,1,360.0,363
9.0,27.0,15.0,56.0,1,357.0,360
9.0,27.0,15.0,57.0,1,354.0,357
9.0,27.0,15.0,58.0,1,351.0,354
9.0,27.0,15.0,59.0,1,349.0,351
9.0,27.0,16.0,0.0,1,344.0,349
9.0,27.0,16.0,1.0,1,341.0,344
9.0,27.0,16.0,2.0,1,336.0,341
9.0,27.0,16.0,3.0,1,333.0,336
9.0,27.0,16.0,4.0,1,329.0,333
9.0,27.0,16.0,5.0,1,327.0,329
9.0,27.0,16.0,6.0,1,323.0,327
9.0,27.0,16.0,7.0,1,320.0,323
9.0,27.0,16.0,8.0,1,316.0,320
9.0,27.0,16.0,9.0,1,312.0,316
9.0,27.0,16.0,10.0,1,309.0,312
9.0,27.0,16.0,11.0,1,306.0,309
9.0,27.0,16.0,12.0,1,301.0,306
9.0,27.0,16.0,13.0,1,298.0,301
9.0,27.0,16.0,14.0,1,297.0,298
9.0,27.0,16.0,15.0,1,292.0,297
9.0,27.0,16.0,16.0,1,290.0,292
9.0,27.0,16.0,17.0,1,285.0,290
9.0,27.0,16.0,18.0,1,280.0,285
9.0,27.0,16.0,19.0,1,277.0,280
9.0,27.0,16.0,20.0,1,274.0,277
9.0,27.0,16.0,21.0,1,270.0,274
9.0,27.0,16.0,22.0,1,268.0,270
9.0,27.0,16.0,23.0,1,264.0,268
9.0,27.0,16.0,24.0,1,260.0,264
9.0,27.0,16.0,25.0,1,258.0,260
9.0,27.0,16.0,26.0,1,254.0,258
9.0,27.0,16.0,27.0,1,250.0,254
9.0,27.0,16.0,28.0,1,248.0,250
9.0,27.0,16.0,29.0,1,243.0,248
9.0,27.0,16.0,30.0,1,241.0,243
9.0,27.0,16.0,31.0,1,237.0,241
9.0,27.0,16.0,32.0,1,233.0,237
9.0,27.0,16.0,33.0,1,230.0,233
9.0,27.0,16.0,34.0,1,226.0,230
9.0,27.0,16.0,35.0,1,223.0,226
9.0,27.0,16.0,36.0,1,220.0,223
9.0,27.0,16.0,37.0,1,216.0,220
9.0,27.0,16.0,38.0,1,213.0,216
9.0,27.0,16.0,39.0,1,209.0,213
9.0,27.0,16.0,40.0,1,206.0,209
9.0,27.0,16.0,41.0,1,202.0,206
9.0,27.0,16.0,42.0,1,199.0,202
9.0,27.0,16.0,43.0,1,195.0,199
9.0,27.0,16.0,44.0,1,192.0,195
9.0,27.0,16.0,45.0,1,189.0,192
9.0,27.0,16.0,46.0,1,185.0,189
9.0,27.0,16.0,47.0,1,182.0,185
9.0,27.0,16.0,48.0,1,179.0,182
9.0,27.0,16.0,49.0,1,176.0,179
9.0,27.0,16.0,50.0,1,173.0,176
9.0,27.0,16.0,51.0,1,170.0,173
9.0,27.0,16.0,52.0,1,167.0,170
9.0,27.0,16.0,53.0,1,164.0,167
9.0,27.0,16.0,54.0,1,160.0,164
9.0,27.0,16.0,55.0,1,157.0,160
9.0,27.0,16.0,56.0,1,154.0,157
9.0,27.0,16.0,57.0,1,151.0,154
9.0,27.0,16.0,58.0,1,147.0,151
9.0,27.0,16.0,59.0,1,131.0,147
9.0,28.0,10.0,0.0,1,692.0,689
9.0,28.0,10.0,1.0,1,694.0,692
9.0,28.0,10.0,2.0,1,695.0,694
9.0,28.0,10.0,3.0,1,696.0,695
9.0,28.0,10.0,4.0,1,698.0,696
9.0,28.0,10.0,5.0,1,701.0,698
9.0,28.0,10.0,6.0,1,702.0,701
9.0,28.0,10.0,7.0,1,703.0,702
9.0,28.0,10.0,8.0,1,706.0,703
9.0,28.0,10.0,9.0,1,707.0,706
9.0,28.0,10.0,10.0,1,710.0,707
9.0,28.0,10.0,11.0,1,712.0,710
9.0,28.0,10.0,12.0,1,716.0,712
9.0,28.0,10.0,13.0,1,716.0,716
9.0,28.0,10.0,14.0,1,718.0,716
9.0,28.0,10.0,15.0,1,720.0,718
9.0,28.0,10.0,16.0,1,721.0,720
9.0,28.0,10.0,17.0,1,724.0,721
9.0,28.0,10.0,18.0,1,726.0,724
9.0,28.0,10.0,19.0,1,728.0,726
9.0,28.0,10.0,20.0,1,730.0,728
9.0,28.0,10.0,21.0,1,732.0,730
9.0,28.0,10.0,22.0,1,733.0,732
9.0,28.0,10.0,23.0,1,733.0,733
9.0,28.0,10.0,24.0,1,734.0,733
9.0,28.0,10.0,25.0,1,736.0,734
9.0,28.0,10.0,26.0,1,738.0,736
9.0,28.0,10.0,27.0,1,739.0,738
9.0,28.0,10.0,28.0,1,741.0,739
9.0,28.0,10.0,29.0,1,743.0,741
9.0,28.0,10.0,30.0,1,743.0,743
9.0,28.0,10.0,31.0,1,746.0,743
9.0,28.0,10.0,32.0,1,748.0,746
9.0,28.0,10.0,33.0,1,750.0,748
9.0,28.0,10.0,34.0,1,751.0,750
9.0,28.0,10.0,35.0,1,754.0,751
9.0,28.0,10.0,36.0,1,754.0,754
9.0,28.0,10.0,37.0,1,755.0,754
9.0,28.0,10.0,38.0,1,756.0,755
9.0,28.0,10.0,39.0,1,756.0,756
9.0,28.0,10.0,40.0,1,758.0,756
9.0,28.0,10.0,41.0,1,759.0,758
9.0,28.0,10.0,42.0,1,761.0,759
9.0,28.0,10.0,43.0,1,762.0,761
9.0,28.0,10.0,44.0,1,764.0,762
9.0,28.0,10.0,45.0,1,764.0,764
9.0,28.0,10.0,46.0,1,764.0,764
9.0,28.0,10.0,47.0,1,765.0,764
9.0,28.0,10.0,48.0,1,769.0,765
9.0,28.0,10.0,49.0,1,769.0,769
9.0,28.0,10.0,50.0,1,769.0,769
9.0,28.0,10.0,51.0,1,771.0,769
9.0,28.0,10.0,52.0,1,770.0,771
9.0,28.0,10.0,53.0,1,774.0,770
9.0,28.0,10.0,54.0,1,775.0,774
9.0,28.0,10.0,55.0,1,777.0,775
9.0,28.0,10.0,56.0,1,778.0,777
9.0,28.0,10.0,57.0,1,780.0,778
9.0,28.0,10.0,58.0,1,781.0,780
9.0,28.0,10.0,59.0,1,780.0,781
9.0,28.0,11.0,0.0,1,781.0,780
9.0,28.0,11.0,1.0,1,783.0,781
9.0,28.0,11.0,2.0,1,783.0,783
9.0,28.0,11.0,3.0,1,785.0,783
9.0,28.0,11.0,4.0,1,786.0,785
